HEAD	PHRASE	FREQ
patients	<M> abusing patients	6
patients	<M> patients treated	6
differences	<M> 's differences	6
employees	time <W> employees	6
employees	<M> time employees	6
diadems	<M> 's diadems	6
devising	<M> 's devising	6
employment	<W> 's time employment	6
employment	<W> time employment	6
thought	dead <M> 's thought	6
development	<W> adolescent development	6
employments	<W> 's employments	6
employment	full <M> employment	6
employment	total <W> employment	6
employments	<M> 's employments	6
detainees	<M> urban jail detainees	6
empowerment	<W> 's social empowerment	6
patient	old <W> patient	6
destruction	<M> 's destruction	6
desires	<M> 's sexual desires	6
desire	<M> sex desire	6
end	<W> end	6
work	<W> 's agricultural work	6
work	<W> 's church work	6
work	<W> 's reproductive work	6
depth	<M> depth	6
enemies	<M> enemies	6
dependence	woman 's dependence upon <M>	6
dependency	<W> 's dependency	6
enemy	<W> 's worst enemy	6
demands	production demands <M>	6
delinquency	<M> juvenile delinquency	6
delinquency	persistent <M> delinquency	6
engagement	<W> 's political engagement	6
deliverance	<M> 's deliverance	6
delivery	preterm delivery among <W>	6
delicacy	unmistakable <W> delicacy	6
enhancement	<M> enhancement	6
enrollments	<W> enrollments	6
pathos	<W> pathos	6
enterprise	<W> enterprise	6
degradation	<W> 's degradation	6
enterprise	<M> enterprise	6
decision	<W> 's decision making	6
debility	<W> debility	6
entities	<W> entities	6
debauches	<W> debauches	6
passivity	<M> passivity	6
past	<W> 's past	6
death	death among <M>	6
deaths	cancer deaths among <M>	6
ticks	<M> ticks	6
environments	<W> work environments	6
woman	<W> woman	6
data	<W> data	6
work	<W> 's traditional work	6
equality	<W> 's intellectual equality	6
equality	<W> 's social equality	6
dance	<M> dance	6
cycles	<W> 's hormonal cycles	6
cycles	<W> 's life cycles	6
cupboards	<W> 's cupboards	6
culture	white <M> culture	6
cruelty	<M> cruelty	6
perfections	<W> perfections	6
criminals	discharged <W> criminals	6
crops	<W> 's crops	6
crimes	old <M> 's crimes	6
perineum	<W> perineum	6
cries	<W> cries	6
creation	<M> creation	6
essences	<M> essences	6
coyness	<M> coyness	6
tiger	tiger among <M>	6
creativity	<M> creativity	6
esteem	mutual esteem among <M>	6
courses	<M> 's studies courses	6
course	course <W>	6
personalities	<W> 's personalities	6
woe	<W> woe	6
everything	<M> everything	6
passersby	<M> passersby	6
everything	<W> everything	6
evermore	evermore among <M>	6
cottages	working - <M> 's cottages	6
cough	<M> cough	6
evil	<W> evil	6
correspondents	<W> war correspondents	6
cosmetics	<M> 's cosmetics	6
pertinax	<M> pertinax	6
copulation	<W> copulation	6
work	<W> sex work	6
perusal	<W> perusal	6
cooperation	cooperation among <M>	6
excesses	<W> excesses	6
conversations	<M> conversations	6
conversation	every <W> conversation	6
convents	<W> 's convents	6
contributors	<W> contributors	6
passage	<M> 's passage	6
contribution	<M> 's contribution	6
phenotypes	<W> phenotypes	6
philanthropy	<W> 's philanthropy	6
exercises	<M> exercises	6
contamination	<W> contamination	6
contemporaries	<M> contemporaries	6
consumption	alcohol consumption among <W>	6
consultants	<W> consultants	6
constitutions	<W> constitutions	6
consumption	<M> alcohol consumption	6
conspecifics	<M> conspecifics	6
physicality	<W> physicality	6
consciousness	consciousness among <W>	6
consent	<M> 's consent	6
consent	<M> consent	6
consolation	<W> consolation	6
physiology	<W> reproductive physiology	6
conflict	<M> conflict	6
conflict	different <M> 's consciences conflict	6
conflict	family conflict among <W>	6
experience	<W> 's unitary experience	6
experience	gay <M> experience	6
theology	<M> 's theology	6
confidence	<W> 's confidence	6
conduct	<W> sexual conduct	6
conditions	<W> conditions	6
experiences	<W> 's childbearing experiences	6
condition	<M> 's actual condition	6
pillows	stout <M> 's pillows	6
con	<M> con	6
compositors	<W> compositors	6
compliance	<W> compliance	6
competitiveness	<M> competitiveness	6
compensation	<M> 's compensation	6
exploitation	<W> 's sexual exploitation	6
competition	<M> sexual competition	6
exploits	<M> 's exploits	6
companions	old <M> companions	6
parts	<W> 's private parts	6
extracts	<M> axillary extracts	6
parts	<M> body parts	6
parts	<M> 's parts better	6
eyes	<M> 's desiring eyes	6
communication	<M> communication	6
eyes	blear <M> 's eyes	6
commanders	<M> commanders	6
place	high place among <M>	6
comedians	<W> comedians	6
colleges	catholic <W> 's colleges	6
users	<W> service users	6
terrorists	<W> suicide terrorists	6
coercion	<M> 's sexual coercion	6
coercion	<M> sexual coercion	6
faces	direction <M> 's faces	6
territory	another <M> 's territory	6
clutches	<W> 's clutches	6
places	<W> 's places	6
clients	black <W> clients	6
clay	<W> clay	6
facilities	<M> facilities	6
facilities	<M> 's facilities	6
classes	<M> 's classes	6
classes	<W> 's bible classes	6
plants	<W> flowering plants converted	6
faculties	<M> 's contemplative faculties	6
faculties	<M> faculties	6
faculty	asian american <W> faculty	6
play	<W> play	6
claimants	<W> claimants	6
playmates	<M> playmates	6
claes	<W> 's claes	6
fair	<W> fair	6
faith	<W> faith	6
time	time <M>	6
faith	soft <W> faith	6
circumstances	<M> 's outward circumstances	6
choir	<W> choir	6
families	<M> breadwinner families	6
choristers	<W> choristers	6
choices	<W> 's reproductive choices	6
choir	<M> 's choir	6
families	working <M> 's families	6
choice	active <W> choice	6
chimpanzees	wild <M> chimpanzees	6
chin	chin <M>	6
childhood	childhood among <W>	6
fantasies	<M> sexual fantasies	6
children	children like <M>	6
children	children per <W>	6
child	another <W> child	6
child	every hebrew <M> child	6
fans	young <W> fans	6
farmers	<M> farmers find	6
wit	<M> wit	6
cheeks	<W> 's cheeks	6
fat	<W> fat	6
fashion	true <W> fashion	6
fashions	<M> fashions	6
chauvinism	<W> chauvinism	6
charity	<W> 's charity	6
characters	shakespeare 's <M> characters	6
polarity	<W> polarity	6
characters	<W> 's characters	6
characteristics	<W> secondary sexual characteristics	6
fathers	young <M> 's fathers	6
character	youthful <M> character	6
pollution	<W> pollution	6
poodles	blind <M> 's poodles	6
participation	labor force participation among <W>	6
poor	rich <M> poor	6
ceremonies	<W> initiation ceremonies	6
favors	<W> 's favors	6
favour	<M> 's favour	6
temptations	<M> 's temptations	6
fear	<M> fear	6
cells	<M> germ cells lacking	6
cells	<M> line stem cells	6
cells	<M> reproductive cells	6
cells	<W> 's cells	6
cells	<W> somatic cells	6
cavil	<M> cavil	6
causes	<W> causes	6
tissue	<M> breast tissue	6
features	features like <M>	6
work	rural <W> 's work	6
carp	feral <M> carp	6
carvers	<M> carvers	6
carrier	<W> carrier	6
caretakers	<M> caretakers	6
caretakers	<W> caretakers	6
participation	<W> labor market participation	6
caregiver	<M> caregiver	6
feelings	<M> 's loyal feelings	6
pores	<M> pores	6
temper	<M> temper	6
feelings	negative feelings toward <W>	6
tissue	<W> tissue	6
capacity	<M> capacity	6
temper	<M> 's temper	6
capital	<M> capital	6
teleosts	<W> teleosts	6
tellers	<W> tellers	6
candidates	successful <W> candidates	6
tissues	<M> tissues	6
felons	incarcerated adult <M> felons	6
ferrets	<M> ferrets	6
winners	<W> winners	6
fetishism	<W> fetishism	6
vagrants	<M> vagrants	6
vagrants	<W> vagrants	6
burdens	<W> 's domestic burdens	6
burden	<W> 's burden	6
burden	<W> 's work burden	6
fibs	<W> fibs	6
fiction	contemporary <W> 's fiction	6
buffalo	<M> buffalo	6
building	<M> building	6
brothels	<M> brothels	6
branches	<W> 's branches	6
fight	<M> fight	6
bread	honest <M> 's bread	6
brains	young <M> 's brains	6
fighters	<M> fighters	6
participation	<W> ' participation	6
fights	<W> fights	6
positions	<M> positions	6
upwards	<M> upwards	6
bookstores	<W> 's bookstores	6
boomers	<W> baby boomers	6
bonobos	<M> bonobos	6
figures	<W> figures standing	6
figures	<W> figures representing	6
bodybuilding	<W> bodybuilding	6
posturing	<M> posturing	6
fineness	<W> fineness	6
bodies	young <M> 's bodies	6
power	<W> 's social power	6
bodies	naked <M> bodies	6
power	<W> 's labor power	6
fire	<M> fire	6
blood	dead <M> 's blood	6
blians	<M> blians	6
blindness	<M> 's blindness	6
fleece	fleece <W>	6
biography	<W> 's biography	6
teachers	african american <W> teachers	6
bind	bind <M> 's hats	6
flies	<W> fruit flies	6
teachers	<W> elementary school teachers	6
flirts	<M> flirts	6
behaviours	<M> behaviours	6
beliefs	<M> 's actual beliefs	6
flowering	<W> flowering	6
behavior	white <M> behavior	6
behaviour	<W> 's labour market behaviour	6
behavior	acceptable <M> behavior	6
behavior	expected <W> behavior	6
behavior	health behavior among <M>	6
powerlessness	<M> powerlessness	6
behavior	<W> social behavior	6
behavior	<W> homosexual behavior	6
behavior	<W> rat sexual behavior	6
beef	<W> beef	6
becoming	<W> becoming	6
powers	superior <M> powers	6
beetles	dimorphic <M> beetles	6
beauty	beauty among <W>	6
beauty	idealized <W> beauty	6
practices	<M> sexual practices	6
practices	<W> genital practices	6
battle	<M> battle	6
battles	<W> 's battles	6
tones	<M> tones	6
folklore	<W> 's folklore	6
bats	<W> bats	6
teacher	<M> teacher	6
praise	praise <M>	6
baskets	<W> 's baskets	6
tattoo	<W> 's tattoo	6
barn	<W> barn	6
bamboo	<M> bamboo	6
prayers	answered prayers <M>	6
balance	<W> balance	6
wile	<W> wile	6
baboons	<W> gelada baboons	6
b	<M> b	6
automata	<M> soulless automata	6
ave	twice <M> ' ave	6
average	<W> average	6
autobiographers	<W> autobiographers	6
autobiographers	african american <W> autobiographers	6
preference	<M> preference	6
audience	<M> audience	6
audiences	black <W> audiences	6
audiences	young <W> audiences	6
attractiveness	human <W> attractiveness	6
attractiveness	<W> facial attractiveness	6
preferences	<W> mating preferences	6
pregnancies	pregnancies among <W>	6
attire	perfect <M> attire	6
attire	assumed <M> attire	6
tongues	<M> tongues	6
tongues	good <M> 's tongues	6
parenting	<W> 's later parenting	6
parents	<W> single parents	6
attainments	<W> attainments	6
tasks	<M> 's tasks	6
athletes	<W> olympic athletes	6
athletes	young <M> athletes	6
attainment	<M> attainment	6
tasks	<M> typed tasks	6
tasks	<W> 's domestic tasks	6
athletes	adolescent <W> athletes	6
athletes	amenorrheic <W> athletes	6
athletes	competitive <W> athletes	6
athletes	<M> endurance athletes	6
prerogatives	<W> prerogatives	6
presbyters	<W> presbyters	6
associations	<M> 's associations	6
associations	various <W> 's associations	6
targets	<M> targets	6
targets	<W> targets	6
formation	<W> gamete formation	6
assistance	<W> 's assistance	6
formalwear	<M> 's formalwear	6
assertiveness	<M> assertiveness	6
assertiveness	<W> assertiveness	6
forwards	<M> forwards	6
talking	<W> 's talking	6
fowl	<M> fowl	6
arrows	<M> 's arrows	6
freedom	freedom among <M>	6
fraternity	fraternity among <M>	6
areas	<W> areas	6
arguments	<W> 's arguments	6
uprightness	<W> uprightness	6
freshmen	<W> college freshmen	6
approbation	<M> 's approbation	6
prevalence	<M> prevalence	6
appendages	mere <M> appendages	6
apparel	suitable <W> apparel	6
talk	's talk like <M>	6
aphids	<W> aphids	6
apparel	<W> wearing apparel	6
apparel	professional <W> 's apparel	6
anything	anything except <W>	6
antigens	<M> antigens	6
answers	<M> 's answers	6
answers	<W> 's answers	6
friends	good <M> friends	6
animal	<W> animal	6
friends	intimate <M> friends	6
primates	<M> human primates	6
anger	<M> anger	6
anger	anger towards <M>	6
friends	united <W> friends	6
ancestry	<M> ancestry	6
anchors	<W> anchors	6
anatomy	<W> sexual anatomy	6
amateurs	<M> amateurs	6
friendships	<W> 's romantic friendships	6
friendship	warm <W> friendship	6
friendships	friendships among <W>	6
aid	<W> medical aid	6
aims	<W> 's aims	6
aggressions	joint aggressions upon <M>	6
pairs	pairs <M>	6
pajamas	<M> 's pajamas	6
agitation	<W> agitation	6
torsos	<M> torsos	6
fruitflies	<W> fruitflies	6
agencies	<W> employment agencies	6
agency	<W> 's historical agency	6
tactics	<M> mating tactics	6
prisoners	discharged <W> prisoners	6
prisoners	honest <M> prisoners	6
affiliation	<M> affiliation	6
functioning	<W> functioning	6
affairs	<M> 's business affairs	6
advocates	<W> 's human rights advocates	6
future	<W> 's future	6
advocates	<W> rights advocates	6
advocates	battered <W> 's advocates	6
tact	true <W> tact	6
tactics	<M> 's mate retention tactics	6
gain	weight gain among <W>	6
advice	<W> 's advice	6
painters	great <W> painters	6
prisons	separate <W> 's prisons	6
adoptees	<M> adoptees	6
privilege	<M> sexual privilege	6
painter	<W> painter	6
adulthood	<W> adulthood	6
admissions	<M> admissions	6
gamblers	<W> pathological gamblers	6
adolescents	<M> adolescents children	6
gamblers	<M> gamblers	6
adaptation	<W> adaptation	6
activity	union activity among <W>	6
actors	<M> actors playing	6
pain	pain towards <M>	6
gang	<M> gang aft aglee	6
activity	sexual activity among <W>	6
activists	muslim <W> activists	6
activities	stereotyped <M> activities	6
activities	particular lines <W> 's activities	6
activists	<W> labor activists	6
activists	american <W> activists	6
activists	islamist <W> activists	6
activists	latin <W> activists	6
activism	<W> 's media activism	6
systems	<W> 's immune systems	6
problems	<M> sexual problems	6
pages	<W> pages	6
actions	<W> actions	6
achievements	<M> 's achievements	6
acrobats	<W> acrobats	6
problems	sexual problems among <W>	6
accomplishment	every <W> accomplishment	6
abusers	<W> drug abusers	6
system	<M> genital system	6
system	human <W> reproductive system	6
production	<M> production	6
gender	<M> displays gender	6
absence	<M> 's absence	6
absenteeism	<M> absenteeism	6
owners	<W> small business owners	6
products	<M> accessory gland products	6
abortion	spontaneous abortion among <W>	6
ability	<M> 's ability	6
ability	<W> 's ability	6
abilities	<M> abilities	6
abilities	<W> abilities	6
professors	<W> full professors	6
programs	<W> studies programs	6
progress	<W> 's progress toward equality	6
genitals	<M> 's genitals	6
genitals	<W> external genitals	6
genius	<W> 's genius	6
programming	<W> 's programming	6
overtones	<M> overtones	6
geographers	<W> geographers	6
sympathy	<M> sympathy	6
ghosts	<M> ghosts	6
symbolism	<M> symbolism	6
symmetry	<W> symmetry	6
promptitude	<W> promptitude	6
gifts	rich <M> 's gifts	6
overcoats	<M> 's overcoats	6
girls	girls & <W>	6
girls	<M> girls	6
properties	<M> 's properties	6
workers	<M> factory workers	6
workers	<M> workers employed	6
workers	<M> youth workers	6
glance	mrs. tucker 's swift <W> glance	6
variation	testosterone variation among <M>	6
goodness	<M> 's goodness	6
goodness	<W> 's goodness	6
proselytes	<W> proselytes	6
gossips	<W> gossips	6
government	<M> government	6
weight	<W> body weight	6
otherness	<W> 's otherness	6
others	others besides <W>	6
protection	<M> economic protection	6
graces	<M> 's graces	6
graduates	<M> high school graduates	6
tract	<M> reproductive tract	6
protest	<M> protest	6
grasshoppers	<M> grasshoppers	6
gray	<M> 's hair gray	6
grief	<M> 's grief	6
surgery	<W> sex reassignment surgery	6
grievance	<W> grievance	6
grievances	<W> grievances	6
tract	human <W> reproductive tract	6
wedlock	wedlock among <W>	6
griefs	<M> 's griefs	6
pseudohermaphrodites	<W> pseudohermaphrodites	6
psychiatrists	<W> psychiatrists	6
psychology	<W> psychology good	6
origin	<M> origin	6
orgasms	<M> orgasms	6
workers	<W> mill workers	6
psychopaths	<M> psychopaths	6
psychotherapists	<M> psychotherapists	6
supporters	<W> 's rights supporters	6
orgasm	inhibited <W> orgasm	6
pups	<W> pups	6
purposes	<W> 's purposes	6
groups	<W> 's prayer groups	6
groups	<W> 's spirituality groups	6
groups	canadian <W> 's groups	6
workers	<W> tobacco workers	6
qualifications	<W> 's qualifications	6
grouse	<W> grouse	6
weapons	<W> 's weapons	6
supplies	<W> supplies	6
guardians	<W> guardians	6
guardianship	<W> guardianship	6
guidance	<M> guidance	6
quartet	<M> quartet	6
superscription	<W> superscription	6
superiors	<W> superiors	6
workers	african american <W> workers	6
workers	asian <M> workers	6
guns	white <M> 's guns	6
organizations	popular <W> 's organizations	6
habitation	<W> habitation	6
traditions	<W> 's oral traditions	6
organizations	conservative <W> 's organizations	6
organizations	different <W> 's organizations	6
hair	<W> pubic hair	6
hair	long hair like <W>	6
organizations	american <W> 's organizations	6
wealth	<W> wealth	6
workers	japanese <M> workers	6
workers	korean <W> workers	6
workers	muslim <W> workers	6
organizations	<W> 's grassroots organizations	6
superheroes	<W> superheroes	6
traffickers	<W> traffickers	6
suiting	<M> 's suiting	6
handiworks	<M> 's handiworks	6
hands	mere <M> 's hands	6
hands	delicate <W> hands	6
suicide	suicide among <M>	6
harm	<M> harm	6
harassment	sexual harassment among <W>	6
hare	<M> hare	6
rage	<M> 's cruel rage	6
units	<W> units	6
hats	<W> hats	6
heads	de facto <W> heads	6
heads	little <W> 's heads	6
heads	single <W> heads	6
rapists	<M> rapists	6
venture	<M> venture	6
healers	<M> healers	6
rates	<M> unemployment rates	6
health	young <W> 's health	6
heart	another <W> heart	6
rates	higher rates among <W>	6
success	success among <M>	6
success	<W> 's electoral success	6
hearts	poor <W> hearts	6
ratios	<W> hip ratios	6
rationality	<W> rationality	6
rationality	rationality like <M>	6
rats	castrated <W> rats	6
rats	young <M> rats	6
hearts	white <M> 's hearts	6
hegemony	white <M> hegemony	6
order	order <M>	6
heir	collateral <M> heir	6
heels	<M> 's heels	6
heels	<W> 's heels	6
versa	<W> versa	6
reader	<W> reader	6
subordination	<W> 's economic subordination	6
workers	white <W> workers	6
workers	younger <M> workers	6
help	mutual help among <M>	6
helpers	intelligent <W> helpers	6
reality	<W> reality	6
orangutans	<W> orangutans	6
reason	<M> reason naturally without regard	6
reason	<W> 's reason	6
subjects	adult <M> subjects	6
heterosexuality	<W> heterosexuality	6
hierarchies	hierarchies among <M>	6
hips	<W> 's hips	6
optimism	<M> 's optimism	6
rebels	<M> rebels	6
honesty	<W> honesty	6
homewards	<M> homewards	6
hominids	<W> hominids	6
recruitment	<W> 's recruitment	6
recruits	new <W> recruits	6
recusancy	<W> recusancy	6
stupidity	<W> stupidity	6
horns	<M> horns	6
hose	<W> 's hose	6
hostages	<W> hostages	6
hours	<M> 's leisure hours	6
hours	housework hours among <M>	6
house	<M> council house	6
regularity	<M> regularity	6
transactions	business transactions among <M>	6
units	<M> units	6
households	<W> headed households	6
housewifery	<W> housewifery	6
study	<W> 's study	6
workplaces	<M> workplaces	6
opportunities	<W> 's job opportunities	6
opportunities	<W> 's work opportunities	6
humanity	<W> 's full humanity	6
relations	black <W> relations	6
hypertension	hypertension among <W>	6
hypocrisy	<M> hypocrisy	6
huts	poor <M> 's huts	6
relations	relations among <W>	6
hybrids	<M> hybrids	6
hymenoptera	<W> hymenoptera	6
hypogonadism	<W> hypogonadism	6
relations	right relations amongst <M>	6
waterfowl	<M> waterfowl	6
water	<W> drawing water	6
ideas	<M> 's religious ideas	6
transsexual	<M> transsexual	6
identifications	<M> identifications	6
transverse	<M> transverse	6
transvestism	<M> transvestism	6
wastefulness	<M> wastefulness	6
relationships	<M> 's family relationships	6
illiteracy	<M> illiteracy	6
illness	<W> illness	6
relationships	american <W> relationships	6
transvestism	<W> transvestism	6
illiterates	<M> illiterates	6
images	<W> 's body images	6
students	african american <M> high school students	6
unions	<W> 's local unions	6
unionists	<W> unionists held	6
students	<W> nursing students	6
students	<W> students enrolled	6
immaturity	<M> immaturity	6
impatience	<W> impatience	6
students	<W> 's studies students	6
students	<W> art students	6
operatives	young <M> operatives	6
operators	<M> operators	6
relatives	older <W> relatives	6
warrior	<W> warrior	6
openings	<W> genital openings	6
relatives	young <W> relatives	6
imprisonment	<M> imprisonment	6
incident	<W> attire incident	6
offspring	rat <M> offspring	6
treachery	<W> treachery	6
inconstancy	<W> inconstancy	6
remembrance	remembrance among <M>	6
incontinence	<M> incontinence	6
wards	<M> 's wards	6
increases	home increases <W> 's housework	6
offices	<W> 's offices	6
independence	<W> economic independence	6
repertoires	<W> 's repertoires	6
wardens	<W> wardens	6
report	<W> report	6
report	common report among <M>	6
structures	<M> power structures	6
indoors	<M> indoors	6
representation	<W> 's legislative representation	6
representation	<M> representation	6
infanticides	<W> infanticides	6
infertility	idiopathic <M> infertility	6
infertility	infertility among <W>	6
infertility	severe <M> infertility	6
inferiority	<W> 's intellectual inferiority	6
influence	<M> 's influence	6
reptiles	<W> reptiles	6
influence	influence <M>	6
research	research among <W>	6
inmate	<W> inmate	6
wants	<M> 's natural wants	6
inquiry	inquiry among <M>	6
insecurities	<W> 's insecurities	6
instruction	<W> 's instruction	6
victimisation	<M> victimisation	6
strategies	black <W> 's coping strategies	6
intellects	<W> intellects	6
waists	<M> 's waists	6
respect	respect among <M>	6
respondent	<M> respondent	6
respondent	another <W> respondent	6
victims	<M> murder victims	6
interests	<W> reproductive interests	6
interests	<W> 's health interests	6
retainers	<W> retainers	6
retention	<W> retention	6
retirees	<M> retirees across time	6
intrusion	<W> intrusion	6
returnees	<W> returnees	6
stomachs	<W> 's stomachs	6
irrelevance	<W> irrelevance	6
issues	<W> health issues	6
rhetoric	<M> rhetoric	6
rhymes	italian <W> rhymes	6
sterility	hybrid <M> sterility	6
stereotypes	traditional <W> stereotypes	6
wage	<M> wage	6
righteousness	<M> 's righteousness	6
rights	<M> 's actual rights	6
rights	<M> 's natural rights identifies	6
steps	heavy <M> 's steps	6
rights	<M> 's reproductive rights	6
rights	<W> 's employment rights	6
juries	<M> juries	6
offenders	adult <W> offenders	6
offenders	incarcerated <W> offenders	6
rights	married <W> property rights	6
votes	<W> ' votes	6
offenders	<W> adolescent offenders	6
worlds	<M> 's worlds	6
worlds	<W> worlds	6
voters	new <W> voters	6
kittens	<M> kittens	6
knaves	rich <M> knaves	6
status	<W> 's unequal status	6
occurrence	rare occurrence among <M>	6
occupations	traditional <M> occupations	6
occupations	traditional <W> occupations	6
status	<W> 's dependent status	6
status	<W> 's inferior legal status	6
status	<W> 's occupational status	6
risk	lung cancer risk among <W>	6
worms	adult <W> worms	6
worries	<W> 's worries	6
labors	<M> 's labors	6
labour	<W> agricultural labour	6
labour	<W> labour per day	6
labour	labour among <M>	6
labour	married <W> 's labour	6
lacrosse	<M> 's lacrosse	6
occupancy	<W> occupancy	6
ladies	<W> ladies	6
obsession	<M> obsession	6
language	<M> generic language	6
langurs	<W> langurs	6
worshipers	<M> worshipers	6
larvae	<M> larvae	6
laugh	laugh like <W>	6
stars	<W> film stars	6
vol	<W> vol	6
tricksters	<W> tricksters	6
laymen	laymen <W>	6
leaders	<M> religious leaders	6
leaders	elected <W> leaders	6
leaders	indian <W> leaders	6
leagues	<M> 's leagues	6
standard	<M> 's standard	6
trinkets	certain <W> trinkets	6
romance	<W> romance	6
objectification	<M> objectification	6
letters	<M> 's letters	6
room	another <M> 's room	6
oaths	<W> 's oaths	6
levels	<W> levels	6
level	cholesterol level among <M>	6
roommates	<W> roommates	6
rotifers	<M> rotifers	6
nurturing	<W> nurturing	6
liberation	white <W> 's liberation	6
triumph	<W> triumph overcoming	6
librarians	<W> librarians	6
liberties	<W> 's liberties	6
license	<M> license	6
license	<W> license	6
life	<W> religious life	6
runners	naked <W> runners	6
lifestyles	<W> 's lifestyles	6
sports	<W> 's college sports	6
sages	<W> sages	6
numbers	round numbers <M>	6
lions	<W> sea lions	6
linnets	young <M> linnets	6
lions	<M> california sea lions	6
voices	<M> ' voices	6
voices	<M> 's voices outside	6
lives	<W> 's domestic lives	6
lives	<W> 's mental lives	6
livelihoods	<M> 's livelihoods	6
lives	<W> 's public lives	6
sarpanches	<W> sarpanches	6
lives	ordinary <M> 's lives	6
lives	real <W> 's lives	6
lives	refugee <W> 's lives	6
scalps	<M> scalps	6
scalp	scalp <M>	6
scent	<M> 's scent	6
numbers	<W> numbers	6
living	christian <M> 's living	6
locusts	<M> locusts	6
schistosomes	<W> schistosomes	6
logic	<M> 's logic	6
longevity	<W> 's greater longevity	6
schools	<M> 's schools	6
science	<W> science	6
loss	<W> hair loss	6
spinners	<M> spinners	6
trust	<W> 's trust	6
writers	british <W> writers	6
writers	<W> fiction writers	6
scripts	adolescent african american <W> 's sexual scripts	6
seals	<M> harbor seals	6
seals	<M> hooded seals	6
seals	<M> northern elephant seals	6
loyalty	<W> loyalty	6
lunatics	<M> lunatics	6
macaques	<W> barbary macaques	6
vines	<W> vines	6
security	<M> 's security	6
making	<W> 's decision making	6
maladies	<W> maladies	6
writers	southern <W> writers	6
writers	successful contemporary u.s. <W> creative writers	6
mammals	<W> placental mammals	6
senators	<M> senators	6
seniors	<W> seniors	6
violence	<M> 's sexual violence	6
manner	<M> 's manner	6
tuberculosis	<W> genital tuberculosis	6
separatism	<W> separatism	6
writing	<M> 's writing	6
marginalisation	<W> 's marginalisation	6
marriages	<W> 's marriages	6
martyrs	religious <M> martyrs	6
masculinities	<W> masculinities	6
servants	<M> domestic servants	6
sparrows	<M> house sparrows	6
master	<M> master	6
maternity	<W> 's maternity	6
services	<M> services	6
mating	<M> mating	6
turtles	<W> sea turtles	6
matters	<M> 's matters	6
meaner	<M> meaner	6
meaning	<M> 's meaning	6
writings	<M> writings	6
twins	<W> monozygotic twins discordant	6
twins	<W> mz twins	6
twins	adult <W> twins	6
meaning	manhood meaning among <M>	6
mechanics	<W> mechanics	6
sex	<M> oral sex	6
vocation	<W> 's vocation	6
meeting	social meeting among <M>	6
sounds	specifically <M> sounds	6
meetings	<W> prayer meetings	6
meetings	separate <W> 's meetings	6
violence	physical violence among <M>	6
sexualities	<M> 's sexualities	6
sexuality	human <W> sexuality	6
members	<M> club members	6
members	<M> community members	6
member	another <W> member	6
members	<W> group members	6
members	<M> service members	6
sexuality	african american <W> 's sexuality	6
sexuality	black <M> 's sexuality	6
sexuality	older <W> 's sexuality	6
sexuality	uncontrolled <W> sexuality	6
nuclei	<M> nuclei	6
shapes	<W> shapes	6
novices	<W> novices	6
novelists	<M> novelists	6
novelists	contemporary <W> novelists	6
merit	<M> 's merit	6
nouns	<M> nouns ending	6
noun	<M> noun	6
merriment	<W> merriment	6
shields	<M> 's shields	6
methods	<W> 's methods	6
mice	<W> oxytocin deficient mice	6
mice	normal <W> mice	6
mice	<W> c mice	6
type	human immunodeficiency virus type <W>	6
mice	<W> j mice	6
mice	<W> mice lacking	6
miles	<M> miles	6
migration	<M> labour migration	6
migration	<W> ' migration	6
millionaires	<M> millionaires	6
shoplifters	<W> shoplifters	6
soul	<M> soul	6
shorts	<M> 's shorts	6
nothing	nothing among <M> save christ	6
minds	excited <M> 's minds	6
minds	often troubled <M> 's minds	6
minds	practically interesting <M> 's minds	6
shrews	<W> shrews	6
nothing	fey <M> nothing	6
minister	<W> prime minister	6
shrouds	dead <M> 's shrouds	6
minorities	<W> minorities	6
yaks	<W> yaks	6
misery	<M> 's misery	6
misery	poor <M> 's misery	6
norms	traditional <M> norms	6
sight	blind <M> sight	6
types	great imaginary <M> types	6
types	balzac 's <W> types	6
molesters	<W> child molesters	6
monasteries	<M> 's monasteries	6
signatures	<W> 's signatures	6
monkeys	androgenized <W> rhesus monkeys	6
monkeys	androgenized <W> monkeys	6
monkeys	<W> blue monkeys	6
visionaries	<W> visionaries	6
month	<W> 's month	6
nonchalance	<M> nonchalance	6
singer	<M> singer	6
mortality	<W> infant mortality	6
mortality	cardiovascular disease mortality among <M>	6
morality	<M> 's natural morality embodies	6
mother	<W> mother	6
motives	<W> motives	6
nipples	<W> 's nipples	6
mouths	<M> mouths	6
skeletons	skeletons rather <M>	6
songs	<W> 's folk songs	6
skills	<M> 's skills	6
skills	<M> skills	6
song	<W> song	6
skirts	skirts like <W>	6
slain	<M> untimely slain	6
movement	union movement among <W>	6
slacks	<M> 's slacks	6
ugliness	<W> ugliness	6
movements	battered <W> 's movements	6
movements	contemporary <W> 's movements	6
movements	international <W> 's movements	6
movements	u.s. <W> 's movements	6
networks	international <W> 's networks	6
nerves	steady <M> nerves	6
slaves	<W> domestic slaves	6
slaves	black <M> slaves	6
slaves	karfa 's <W> slaves	6
solicitors	<M> solicitors	6
solicitude	<W> solicitude	6
solidarity	solidarity among <M>	6
sleeves	<W> 's sleeves	6
slew	<M> slew	6
names	syllable <M> 's names	6
virtue	white <W> 's virtue	6
narratives	<W> 's travel narratives	6
narratives	<M> 's narratives	6
soldiers	colored <M> soldiers	6
