HEAD	PHRASE	FREQ
influence	<M> 's influence	6
burdens	<W> 's domestic burdens	6
influence	influence <M>	6
reaction	ugly reaction among <M>	6
reaction	<M> reaction	6
burden	<W> 's work burden	6
burden	<W> 's burden	6
burden	<M> 's sad burden	6
rats	young <M> rats	6
rats	castrated <W> rats	6
building	<M> building	6
ratios	<W> hip ratios	6
rationality	rationality like <M>	6
rationality	<W> rationality	6
rates	higher rates among <W>	6
brown	<W> brown	6
rates	<M> unemployment rates	6
rate	unemployment rate among <W>	6
brothels	<M> brothels	6
rate	literacy rate among <W>	6
rate	<W> labour force participation rate	6
insecurities	<W> 's insecurities	6
inquiry	inquiry among <M>	6
rapists	<M> rapists	6
inspector	<W> factory inspector shall see	6
ranks	<W> ranks	6
breasts	<M> ' breasts	6
breast	adult <W> breast	6
breakfast	<M> breakfast	6
rainmaker	<M> rainmaker	6
rage	<M> 's cruel rage	6
bread	honest <M> 's bread	6
instruction	<W> 's instruction	6
branches	<W> 's branches	6
brains	young <M> 's brains	6
race	subject race upon <M>	6
brain	typical <M> brain	6
intellectual	<W> intellectual	6
intellects	<W> intellects	6
intelligence	vigorous <M> intelligence	6
raccoon	<W> raccoon	6
rabbit	<M> rabbit	6
questions	questions amongst <W>	6
question	<W> 's suffrage question	6
question	""" <W> 's question"	6
bosom	youthful <W> bosom	6
quarters	married <M> 's quarters	6
quarters	<M> quarters	6
boomers	<W> baby boomers	6
bookstores	<W> 's bookstores	6
qualities	<W> qualities appreciates	6
bonobos	<M> bonobos	6
qualifications	<W> 's qualifications	6
quaker	<W> quaker	6
quack	<W> quack	6
interests	<W> 's health interests	6
purposes	<W> 's purposes	6
interests	<W> reproductive interests	6
intern	<W> intern	6
pups	<W> pups	6
bodybuilding	<W> bodybuilding	6
bond	new bond among <M>	6
puckle	puckle dunleith <M>	6
interviewee	<M> interviewee	6
ptarmigan	<M> ptarmigan	6
psychotherapists	<M> psychotherapists	6
psychopaths	<M> psychopaths	6
psychology	<W> psychology good	6
psychologist	<W> psychologist	6
psychiatrists	<W> psychiatrists	6
intruder	<W> intruder	6
pseudohermaphrodites	<W> pseudohermaphrodites	6
intrusion	<W> intrusion	6
province	<W> province	6
invention	<M> invention	6
protection	<M> economic protection	6
proselytes	<W> proselytes	6
body	especially <W> body	6
irrelevance	<W> irrelevance	6
issue	<W> inheritance issue	6
issue	<W> 's health issue	6
issue	<M> 's issue	6
body	<W> human body	6
issues	<W> health issues	6
bodies	young <M> 's bodies	6
jackal	<W> jackal	6
properties	<M> 's properties	6
pronoun	singular <M> pronoun	6
promptness	<M> promptness question	6
promptitude	<W> promptitude	6
prominence	prominence <M>	6
bodies	naked <M> bodies	6
progress	<W> 's progress toward equality	6
programs	<W> studies programs	6
programming	<W> 's programming	6
program	first <W> 's studies program	6
professors	<W> full professors	6
products	<M> accessory gland products	6
production	<M> production	6
product	<W> hygiene product	6
proctors	<W> proctors	6
bobolink	<M> bobolink	6
problems	sexual problems among <W>	6
problems	<M> sexual problems	6
proband	<M> proband	6
privilege	<M> sexual privilege	6
prisons	separate <W> 's prisons	6
blood	dead <M> 's blood	6
bluebird	certain <M> bluebird	6
bluebird	<W> bluebird near vireos ' nest	6
bluebird	<W> bluebird	6
juries	<M> juries	6
prisoners	honest <M> prisoners	6
prisoners	discharged <W> prisoners	6
prisoner	prisoner among <M>	6
jury	<W> jury	6
printers	<W> printers	6
blindness	<M> 's blindness	6
blians	<M> blians	6
blankets	<M> 's blankets	6
principle	<W> principle superior	6
principle	<W> principle produced	6
primates	<M> human primates	6
bird	adult <M> bird	6
bird	<W> bird late	6
prevalence	<M> prevalence	6
presenter	<W> presenter	6
biography	<W> 's biography	6
presence	strong <M> presence	6
bind	bind <M> 's hats	6
presbyters	<W> presbyters	6
prerogatives	<W> prerogatives	6
kinsman	nearest <M> kinsman	6
kittens	<M> kittens	6
prejudice	personal prejudice toward <M>	6
pregnancies	pregnancies among <W>	6
knaves	rich <M> knaves	6
preferences	<W> mating preferences	6
preference	<M> preference	6
belongings	<M> 's belongings	6
beliefs	<M> 's actual beliefs	6
prayers	answered prayers <M>	6
praise	praise <M>	6
practices	<W> genital practices	6
practices	<M> sexual practices	6
powers	superior <M> powers	6
behaviour	<W> 's labour market behaviour	6
behaviours	<M> behaviours	6
behavior	white <M> behavior	6
powerlessness	<M> powerlessness	6
labors	<M> 's labors	6
behavior	health behavior among <M>	6
behavior	expected <W> behavior	6
labour	<W> labour per day	6
labour	<W> agricultural labour	6
behavior	acceptable <M> behavior	6
behavior	<W> social behavior	6
behavior	<W> rat sexual behavior	6
behavior	<W> homosexual behavior	6
power	<W> 's social power	6
power	<W> 's labor power	6
labour	married <W> 's labour	6
labour	labour among <M>	6
posturing	<M> posturing	6
beggar	<W> beggar	6
ladies	<W> ladies	6
lacrosse	<M> 's lacrosse	6
begad	<M> begad	6
beetles	dimorphic <M> beetles	6
beef	<W> beef	6
positions	<M> positions	6
becoming	<W> becoming	6
position	recognised position among <M>	6
bedrooms	<W> 's bedrooms	6
bedding	<M> 's bedding	6
position	foremost position among <M>	6
language	<M> generic language	6
beauty	idealized <W> beauty	6
larvae	<M> larvae	6
langurs	<W> langurs	6
larynx	<W> larynx	6
beauty	beauty among <W>	6
laugh	laugh like <W>	6
portion	especially <W> portion	6
pores	<M> pores	6
population	world 's <W> population	6
population	white <W> population	6
population	adult white <M> population	6
battles	<W> 's battles	6
leader	<M> 's leader	6
laymen	laymen <W>	6
population	<W> inmate population	6
poor	rich <M> poor	6
poodles	blind <M> 's poodles	6
pollution	<W> pollution	6
leaders	<M> religious leaders	6
leaders	indian <W> leaders	6
leaders	experienced <M> leaders	6
leaders	elected <W> leaders	6
battle	<M> battle	6
bath	<W> 's bath	6
bats	<W> bats	6
poet	poet like <M>	6
poet	poet <M>	6
leagues	<M> 's leagues	6
league	<W> 's league	6
plumage	<W> 's plumage	6
plotter	<W> plotter	6
barn	<W> barn	6
playmates	<M> playmates	6
length	handsome <W> length	6
length	arm 's length <M>	6
play	<W> play	6
plants	<W> flowering plants converted	6
plant	<W> hemp plant	6
plant	<W> cannabis plant	6
plans	saloon <M> 's plans	6
planet	<M> planet	6
level	cholesterol level among <M>	6
bait	<W> bait	6
bamboo	<M> bamboo	6
places	<W> 's places	6
levels	<W> levels	6
balance	<W> balance	6
place	high place amongst <M>	6
pity	pity <M>	6
pity	nobody pity <M>	6
liberties	<W> 's liberties	6
liberation	white <W> 's liberation	6
baboons	<W> gelada baboons	6
librarians	<W> librarians	6
pilot	<M> pilot	6
pillows	stout <M> 's pillows	6
license	<W> license	6
license	<M> license	6
library	<W> library	6
babes	<M> babes undergo	6
life	<W> religious life	6
picture	<W> 's picture	6
b	<M> b	6
physiology	<W> reproductive physiology	6
physicality	<W> physicality	6
average	<W> average	6
average	<M> average	6
philanthropy	<W> 's philanthropy	6
phenotypes	<W> phenotypes	6
ave	twice <M> ' ave	6
pharaoh	<M> pharaoh	6
perusal	<W> perusal	6
pertinax	<M> pertinax	6
automata	<M> soulless automata	6
autobiographers	african american <W> autobiographers	6
autobiographers	<W> autobiographers	6
lifestyles	<W> 's lifestyles	6
persons	<M> persons concerned	6
personalities	<W> 's personalities	6
personages	<W> personages	6
permission	<M> permission	6
audiences	young <W> audiences	6
audiences	black <W> audiences	6
line	<M> line ended	6
performance	<M> 's performance	6
perfections	<W> perfections	6
peregrine	<M> peregrine	6
perch	<M> bluebird perch	6
attractiveness	human <W> attractiveness	6
attractiveness	<W> facial attractiveness	6
lions	<W> sea lions	6
lions	<M> california sea lions	6
lion	young <M> lion	6
lion	lion among <M>	6
linnets	young <M> linnets	6
livelihoods	<M> 's livelihoods	6
lives	<W> 's public lives	6
lives	<W> 's mental lives	6
lives	<W> 's domestic lives	6
attitude	democratic attitude toward <M>	6
attitude	<M> attitude	6
attire	perfect <M> attire	6
attire	<M> 's time attire	6
lives	ordinary <M> 's lives	6
lives	refugee <W> 's lives	6
lives	real <W> 's lives	6
attire	assumed <M> attire	6
living	christian <M> 's living	6
penguin	<M> penguin	6
locusts	<M> locusts	6
logic	<M> 's logic	6
peerless	ever peerless among <W>	6
pedlers	<W> pedlers	6
longevity	<W> 's greater longevity	6
attainments	<W> attainments	6
attainment	<M> attainment	6
atmosphere	<W> atmosphere	6
loss	<W> hair loss	6
pavilion	<W> 's pavilion	6
patterns	<W> patterns	6
loss	loss among <M>	6
athletes	young <M> athletes	6
athletes	competitive <W> athletes	6
athletes	amenorrheic <W> athletes	6
athletes	adolescent <W> athletes	6
athletes	<W> olympic athletes	6
athletes	<M> endurance athletes	6
patients	elderly <W> patients	6
patients	adult <M> patients	6
patients	<W> schizophrenia patients	6
patients	<W> psychiatric patients	6
patients	<W> patients undergoing	6
patients	<W> chronic pain patients	6
patients	<M> psychiatric patients	6
patients	<M> patients treated	6
associations	various <W> 's associations	6
patients	<M> abusing patients	6
patient	old <M> patient suffering	6
patient	<W> patient suffering	6
paths	<M> paths	6
pathos	<W> pathos	6
past	<W> 's past	6
passivity	<M> passivity	6
assistance	<W> 's assistance	6
assistant	<W> research assistant	6
passersby	<M> passersby	6
passengers	<M> cabin passengers	6
assertiveness	<W> assertiveness	6
assertiveness	<M> assertiveness	6
passenger	white <M> passenger	6
passage	<M> 's passage	6
loyalty	<W> loyalty	6
party	<W> party assembled	6
lunatics	<M> lunatics	6
assemblage	half <W> assemblage	6
parts	humorous <M> parts	6
parts	<W> 's private parts	6
parts	<M> body parts	6
parts	<M> 's parts better	6
partnership	<W> partnership	6
macaques	<W> barbary macaques	6
magazine	<M> 's fashion magazine	6
maecenas	quite <W> maecenas	6
partner	<W> intimate partner	6
ascetic	<W> ascetic named	6
participation	labor force participation among <W>	6
participation	<W> labor market participation	6
majority	growling <M> majority	6
articles	<W> articles	6
participation	<W> ' participation	6
arrows	<M> 's arrows	6
maladies	<W> maladies	6
making	<W> 's decision making	6
arrival	<W> 's arrival	6
mammals	<W> placental mammals	6
art	lost art among <M>	6
partiality	<W> partiality	6
manner	<M> 's manner	6
mannequin	<W> mannequin	6
parents	<W> single parents	6
parenting	<W> 's later parenting	6
parent	deceived <M> parent	6
manoeuvre	<W> manoeuvre	6
parallel	<M> parallel	6
marginalisation	<W> 's marginalisation	6
market	even <M> market	6
market	<M> 's market	6
pajamas	<M> 's pajamas	6
pairs	pairs <M>	6
painters	great <W> painters	6
painters	best painters among <M>	6
pain	pain towards <M>	6
marriages	<W> 's marriages	6
pages	<W> pages	6
owners	<W> small business owners	6
masculinities	<W> masculinities	6
martyrs	religious <M> martyrs	6
mask	<W> mask	6
ovum	<W> infertile ovum	6
overtones	<M> overtones	6
overcoats	<M> 's overcoats	6
areas	<W> areas	6
outhouse	<M> 's outhouse	6
master	<M> master	6
arguments	<W> 's arguments	6
architect	<W> architect	6
others	others besides <W>	6
otherness	<W> 's otherness	6
origin	<M> origin	6
approbation	<M> 's approbation	6
mate	<M> 's mate	6
orgasms	<M> orgasms	6
orgasm	inhibited <W> orgasm	6
mating	<M> mating	6
maternity	<W> 's maternity	6
organizations	popular <W> 's organizations	6
organizations	different <W> 's organizations	6
organizations	conservative <W> 's organizations	6
organizations	american <W> 's organizations	6
organizations	<W> 's grassroots organizations	6
matters	<M> 's matters	6
organisation	<W> 's organisation	6
meaner	<M> meaner	6
meaning	manhood meaning among <M>	6
meaning	<M> 's meaning	6
appendages	mere <M> appendages	6
orderly	<M> orderly	6
order	order <M>	6
mechanics	<W> mechanics	6
order	<M> order slandered	6
orangutans	<W> orangutans	6
apparel	suitable <W> apparel	6
apparel	professional <W> 's apparel	6
apparel	<W> wearing apparel	6
meeting	<W> 's slavery meeting	6
optimism	<M> 's optimism	6
meeting	social meeting among <M>	6
meetings	separate <W> 's meetings	6
meetings	<W> prayer meetings	6
apparatus	<M> genital apparatus	6
member	<W> faculty member	6
member	<W> crew member	6
aphids	<W> aphids	6
member	another <W> member	6
opportunities	<W> 's work opportunities	6
opportunities	<W> 's job opportunities	6
members	<M> community members	6
members	<M> club members	6
anything	anything except <W>	6
opponent	<W> opponent	6
antigens	<M> antigens	6
members	<M> service members	6
members	<W> group members	6
anthropologist	<W> anthropologist	6
answers	<M> 's answers	6
operators	<M> operators	6
operatives	young <M> operatives	6
openings	<W> genital openings	6
onlooker	<W> onlooker	6
ones	especially <M> ones	6
offspring	rat <M> offspring	6
anopheles	<M> anopheles	6
ankles	<M> 's ankles	6
offspring	<W> 's offspring	6
offices	<W> 's offices	6
animal	<M> human animal	6
anger	anger towards <M>	6
anger	<M> anger	6
merriment	<W> merriment	6
merit	<M> 's merit	6
messenger	<W> messenger	6
anchors	<W> anchors	6
methods	<W> 's methods	6
mice	<W> j mice	6
mice	<W> c mice	6
mice	normal <W> mice	6
mice	<W> oxytocin deficient mice	6
mice	<W> mice lacking	6
ancestry	<M> ancestry	6
anatomy	<W> sexual anatomy	6
migration	<W> ' migration	6
migration	<M> labour migration	6
migrant	<M> migrant	6
miles	<M> miles	6
millionaires	<M> millionaires	6
offenders	incarcerated <W> offenders	6
offenders	adult <W> offenders	6
offenders	<W> adolescent offenders	6
amateurs	<M> amateurs	6
mind	capricious <W> mind	6
occurrence	rare occurrence among <M>	6
occupations	traditional <W> occupations	6
occupations	traditional <M> occupations	6
mind	native <W> mind	6
mind	ordinary <W> mind	6
occupancy	<W> occupancy	6
obsession	<M> obsession	6
minds	excited <M> 's minds	6
objectification	<M> objectification	6
minds	practically interesting <M> 's minds	6
minds	parliament <M> 's minds	6
minds	often troubled <M> 's minds	6
oaths	<W> 's oaths	6
nurturing	<W> nurturing	6
air	<M> air enclosed	6
numbers	round numbers <M>	6
minorities	<W> minorities	6
aims	<W> 's aims	6
aid	<W> medical aid	6
numbers	<W> numbers	6
misery	poor <M> 's misery	6
agitation	<W> agitation	6
aggressor	<M> aggressor	6
aggressions	joint aggressions upon <M>	6
agency	<W> 's historical agency	6
agencies	<W> employment agencies	6
molesters	<W> child molesters	6
mold	<M> mold	6
ability	<W> 's ability	6
ability	<M> 's ability	6
abilities	<W> abilities	6
affiliation	<M> affiliation	6
monasteries	<M> 's monasteries	6
abilities	<M> abilities	6
monkeys	<W> blue monkeys	6
monkeys	androgenized <W> rhesus monkeys	6
monkeys	androgenized <W> monkeys	6
month	<W> 's month	6
novices	<W> novices	6
novice	<W> novice	6
novelists	contemporary <W> novelists	6
novelists	<M> novelists	6
abortion	spontaneous abortion among <W>	6
affair	<W> affair	6
moose	<M> moose	6
nouns	corresponding <M> nouns	6
nouns	<M> nouns ending	6
noun	corresponding <W> noun	6
morality	<M> 's natural morality embodies	6
affairs	<M> 's business affairs	6
advocates	battered <W> 's advocates	6
advocates	<W> rights advocates	6
advocates	<W> 's human rights advocates	6
absenteeism	<M> absenteeism	6
mortality	cardiovascular disease mortality among <M>	6
mortality	<W> infant mortality	6
nothing	nothing among <M> save christ	6
nothing	fey <M> nothing	6
mother	<W> mother	6
norms	traditional <M> norms	6
norm	<M> breadwinner norm	6
advice	<W> 's advice	6
abusers	<W> drug abusers	6
nonchalance	<M> nonchalance	6
nipples	<W> 's nipples	6
accessories	<W> accessories	6
motives	<W> motives	6
networks	international <W> 's networks	6
nest	<W> 's nest	6
mouse	pseudopregnant <W> mouse	6
nerves	steady <M> nerves	6
accomplishment	every <W> accomplishment	6
mouths	<M> mouths	6
adulthood	<W> adulthood	6
adult	healthy <M> adult	6
movement	<W> 's mission movement	6
achievements	<M> 's achievements	6
movement	<W> suffrage movement	6
adoptees	<W> adoptees	6
adolescents	<M> adolescents children	6
needs	<M> sexual needs	6
movement	early <W> 's liberation movement	6
admissions	<M> admissions	6
movement	movement behind <M>	6
movement	movement among <W>	6
movement	transnational <W> 's movement	6
movement	radical <W> 's movement	6
acrobats	<W> acrobats	6
movement	whole organized movement among <W>	6
movement	union movement among <W>	6
movements	international <W> 's movements	6
movements	contemporary <W> 's movements	6
movements	battered <W> 's movements	6
actions	<W> actions	6
movements	u.s. <W> 's movements	6
adaptation	<W> adaptation	6
adaptability	national <W> adaptability	6
natives	<M> natives	6
nations	great nations like <M>	6
nationalists	<M> nationalists	6
narratives	<W> 's travel narratives	6
mummy	<W> mummy	6
activism	<W> 's media activism	6
activists	muslim <W> activists	6
activists	latin <W> activists	6
activists	islamist <W> activists	6
activists	american <W> activists	6
activists	<W> labor activists	6
activities	stereotyped <M> activities	6
actors	<M> actors playing	6
activities	particular lines <W> 's activities	6
activity	union activity among <W>	6
activity	sexual activity among <W>	6
name	<W> 's name	6
zephyrs	<M> zephyrs	6
zemindars	<W> zemindars	6
yoo	<M> ez yoo	5
youth	gay <M> youth	5
doctors	nowadays <W> doctors	5
year	<M> year	5
yang	<M> yang	5
mutiny	<W> mutiny	5
activity	sexual activity among <M>	5
musk	<W> musk	5
musicians	<M> symphony orchestra musicians	5
mystique	<M> mystique	5
mystics	medieval <W> mystics	5
muse	<W> muse	5
musculature	<M> musculature	5
activities	<W> 's leisure activities	5
name	good name among <M>	5
activities	<M> 's social activities	5
activists	<W> rights activists	5
narrative	<W> narrative	5
activism	<W> political activism	5
mummies	egyptian <W> mummies	5
adders	<W> adders	5
adapters	<M> adapters	5
nature	<M> 's moral nature	5
nativity	<M> nativity	5
mules	fertile <W> mules	5
nature	<W> nature lacks	5
movements	transnational <W> 's movements	5
movements	new <W> 's movements	5
nature	nature among <M>	5
actions	<M> 's daily actions	5
moves	moves among <M>	5
movements	autonomous <W> 's movements	5
administrator	<M> administrator	5
adjustment	<W> 's adjustment	5
action	action among <W>	5
nature	rich <W> nature	5
natures	<M> 's better natures	5
nature	youthful <M> human nature	5
movement	whole <W> 's movement	5
admiration	admiration among <M>	5
admiration	<W> 's admiration	5
movement	national <W> 's movement	5
movement	nascent <W> 's movement	5
acquaintances	sailor 's <W> acquaintances	5
acquaintances	new <M> acquaintances	5
acquaintance	wide acquaintance among <M>	5
act	<M> sex act	5
neck	<M> neck	5
necessity	<W> necessity	5
movement	iranian <W> 's movement	5
movement	great movement among <M>	5
movement	emerging <W> 's liberation movement	5
admission	<W> 's admission	5
needlework	<W> 's needlework	5
movement	dutch <W> 's movement	5
movement	battered <W> 's shelter movement	5
needs	<W> 's strategic needs	5
movement	<W> 's spirituality movement	5
adolescents	urban african american <M> adolescents	5
accoutrements	<W> accoutrements	5
negotiators	<M> negotiators	5
achievers	<W> achievers	5
movement	<W> 's suffrage movement wavering	5
negro	young <W> negro	5
neonate	<W> neonate	5
nematodes	<M> nematodes	5
adulation	<W> adulation	5
adornments	<W> adornments	5
adornment	rich <W> adornment	5
movement	<W> 's labor movement	5
movement	<W> 's human rights movement	5
movement	<W> 's emancipation movement	5
mouths	poor <M> 's mouths	5
adultery	<W> 's adultery	5
accomplice	colonel clay 's chief <W> accomplice	5
mouth	<M> mouth	5
mountain	<M> mountain	5
networks	<M> 's social networks	5
advances	<W> 's advances	5
accessories	<W> 's accessories	5
nightcaps	<W> 's nightcaps	5
nobles	<M> nobles	5
nipple	<W> nipple	5
nipple	<M> nipple	5
motivations	<M> 's motivations	5
motion	<M> 's motion	5
acceptance	<W> 's acceptance	5
nod	nod toward <M>	5
mothering	<W> 's mothering	5
abuse	whenever <M> abuse	5
nonsense	<W> 's nonsense	5
mortality	related mortality among <M>	5
mortality	higher <M> mortality	5
abuse	gay <M> intimate abuse	5
abuse	<W> 's abuse	5
mortality	<W> 's mortality	5
morphology	<W> morphology	5
morbidity	<W> morbidity	5
aesthetic	<W> aesthetic	5
nouns	certain <M> nouns	5
notorious	notorious among <M>	5
abolitionists	white <W> abolitionists	5
abodes	<M> 's abodes	5
nouns	singular <M> nouns	5
absence	<W> absence	5
abortions	abortions per <W>	5
affair	<M> 's affair	5
nude	reclining <W> nude	5
ability	unusual ability among <M>	5
affection	affection toward <M>	5
monkeys	adult <M> rhesus monkeys	5
affirmation	<M> affirmation	5
monkeys	<M> cynomolgus monkeys	5
monastery	monastery upon <W>	5
monarchs	<M> monarchs	5
abandonment	<W> abandonment	5
moder	moder n <M>	5
model	traditional <M> breadwinner model	5
model	nude <M> model	5
modernists	<M> modernists	5
models	<W> 's models	5
agency	<W> political agency	5
agency	<M> 's agency	5
agencies	<W> 's agencies	5
mistake	<M> mistake	5
missionaries	american <W> missionaries	5
aggression	aggression towards <W>	5
misery	<W> 's misery	5
minstrels	<W> minstrels	5
minors	<W> minors	5
numbers	inland mission numbers <M>	5
ministers	<W> prime ministers	5
minister	minister unto <M>	5
nurses	<W> army nurses	5
nurse	faced <M> nurse	5
alcohol	alcohol <W>	5
oarsmen	best oarsmen among <M>	5
nurses	old <M> 's nurses	5
obedience	<M> 's obedience	5
alcoholism	alcoholism among <W>	5
minds	singular topics <M> 's minds	5
alliances	<M> alliances	5
minds	different <M> 's minds	5
minds	democritus <M> 's minds	5
minds	accustomed <M> 's minds	5
minds	<M> 's minds question	5
obtuseness	inexplicable <W> obtuseness stands	5
occupation	recognized occupation among <M>	5
occupation	chief <M> occupation	5
mind	upright <W> mind	5
mind	judicious <W> mind	5
mind	inconsequent <W> mind	5
ambition	<M> 's ambition	5
amateurs	<W> amateurs	5
mind	healthy <W> mind	5
ambitions	secret <W> ambitions	5
ambitions	<M> ambitions	5
occupations	various <W> occupations	5
offenders	<M> adolescent sex offenders	5
odor	<M> body odor	5
offenders	<M> adolescent sexual offenders	5
offending	<W> sexual offending	5
offenders	older <M> offenders	5
milliner	<M> milliner	5
amusement	<M> amusement	5
amusement	<M> 's amusement	5
migration	<M> labor migration	5
migrants	single <W> migrants	5
midwife	<M> midwife	5
ancestry	<W> ancestry	5
mice	pregnant <W> mice	5
mice	deficient <M> mice	5
mice	adult <W> mice	5
mice	<W> nod mice	5
ancestor	common <W> ancestor	5
angels	angels like <M>	5
mess	white <M> 's mess	5
merchants	<W> merchants	5
animal	<M> animal returning	5
angle	proper <W> angle	5
mephistopheles	<W> mephistopheles succeeds	5
animal	customary <M> animal	5
animal	baser <M> animal	5
offspring	adult <M> offspring	5
answer	<M> answer	5
annoyance	<W> annoyance	5
announcement	<W> announcement hung	5
offspring	<W> adult offspring	5
official	<W> official	5
ones	principal <W> ones taken	5
animals	young <M> animals	5
opening	opening near <M>	5
opening	<W> opening	5
antagonists	<W> antagonists	5
operatives	new <W> operatives	5
operations	<W> genital operations	5
operations	<M> operations	5
operators	<W> telephone operators	5
operator	<W> telephone operator	5
members	blind <W> members	5
members	best <M> members	5
antenna	<M> antenna	5
members	<W> crew members	5
opinion	prevalent opinion among <M>	5
members	<W> cast members	5
members	<W> board members	5
members	<M> party members	5
opinions	<W> opinions	5
members	<W> clan members	5
anxiety	anxiety among <W>	5
apparatus	<W> genital apparatus	5
ape	<M> ape	5
meetings	best <W> 's meetings	5
megara	<W> megara	5
oppression	<M> 's oppression	5
oppressions	<W> 's oppressions	5
apparition	<W> apparition	5
order	<M> order appears	5
appeal	<W> 's sex appeal	5
median	<M> median	5
mechanic	<W> mechanic	5
meat	old <W> 's meat	5
order	order along <M>	5
orders	<M> 's orders	5
means	<W> means	5
appetites	<M> appetites	5
means	<M> means	5
organ	large <M> organ	5
organ	erect <M> organ	5
organ	<M> generative organ	5
appearances	<W> 's public appearances	5
appliances	<W> appliances	5
matters	matters rather <M>	5
organism	delicate <W> organism	5
matter	matter like <M>	5
organizations	<W> 's professional organizations	5
organizations	catholic <W> 's organizations	5
organizations	british <W> 's organizations	5
organs	<W> 's genital organs	5
organizations	traditional <W> 's organizations	5
mate	<M> mate guarding	5
orientation	<M> sexual orientation using	5
osmia	<M> osmia	5
orphans	<M> orphans	5
ornamentation	<M> ornamentation	5
others	<M> others	5
otariids	<M> otariids	5
aprons	<W> 's aprons	5
master	<W> master	5
outcomes	adverse pregnancy outcomes among <W>	5
outcomes	adverse neonatal outcomes among <W>	5
outcasts	<W> outcasts	5
outfits	<W> 's outfits	5
outfit	<M> outfit	5
argument	<W> argument	5
outcomes	pregnancy outcomes among <W>	5
areas	<M> areas	5
outlines	<W> outlines	5
outlaws	<W> outlaws	5
outward	<M> 's hearts outward	5
output	<W> reproductive output	5
arm	<W> arm	5
aristocrats	<M> aristocrats	5
mass	mass amongst <M>	5
armor	wear <M> 's armor	5
maskers	<M> maskers besought	5
marvel	marvel among <M>	5
martyrs	<M> martyrs	5
pacifists	<W> pacifists	5
marsupial	<W> marsupial	5
marshes	marshes like <W>	5
pair	<M> pair	5
pairings	<W> pairings	5
panic	panic among <W>	5
panders	<W> panders	5
palates	<M> 's palates	5
palace	<W> 's palace	5
march	march like <M>	5
march	<W> 's march	5
marathon	<M> 's marathon	5
paper	paper <M>	5
marginality	<W> marginality	5
parallel	parallel amongst <W>	5
paragon	earnest paragon among <W>	5
pardon	young <M> 's pardon	5
parent	new england <W> parent	5
parent	living <M> parent	5
manner	manner towards <W>	5
manipulation	<W> manipulation	5
manipulation	<M> manipulation	5
mammals	nonhuman <W> mammals	5
art	<W> 's performance art	5
art	<M> imaginative art	5
malady	<W> malady	5
majors	<W> 's studies majors	5
arts	<W> 's arts	5
artists	white <M> artists	5
participation	<W> gang participation	5
participation	<W> 's social participation	5
mail	<M> 's mail	5
participation	labour force participation among <W>	5
participation	increasing <W> participation	5
participation	increasing <W> labor force participation	5
artists	black <W> artists	5
participation	married <W> 's participation	5
magic	<M> magic	5
participle	<M> participle	5
partisans	<W> partisans	5
magazines	mainstream <W> 's magazines	5
magazines	british <W> 's magazines	5
magazines	american <W> 's magazines	5
machine	<W> machine	5
macaques	<M> rhesus macaques	5
lynx	<W> lynx	5
aspirants	<M> aspirants	5
partners	intimate <M> partners	5
partners	<W> intimate partners	5
partners	multiple <W> sexual partners	5
partners	multiple <W> sex partners	5
luxury	<M> luxury	5
assault	sexual assault among <W>	5
lungs	lusty <M> lungs	5
parts	different parts <M>	5
parts	<W> parts played	5
parts	<W> 's privy parts	5
assemblies	<W> assemblies	5
loyalty	loyalty among <M>	5
loyalty	<M> 's loyalty	5
assertion	<W> assertion	5
party	whole <M> party	5
passion	<W> 's passion	5
passions	<M> 's bad passions	5
pastime	old <M> 's rational pastime	5
pastime	<W> pastime	5
pastime	<M> pastime	5
association	<W> association	5
associations	young <M> 's christian associations	5
patients	<M> hypertensive patients	5
patients	<M> diabetic patients	5
patient	old <M> patient presenting	5
astonishment	<M> 's astonishment	5
patients	<W> breast cancer patients	5
patients	<M> patients undergoing	5
patients	<M> patients receiving	5
athlete	old <M> athlete	5
astronomers	<W> astronomers	5
patients	<W> patients aged	5
patio	dim patio <W>	5
patriots	<W> patriots	5
patriots	<M> patriots	5
patron	another <W> art patron	5
attackers	<M> attackers	5
attempts	<W> 's attempts	5
peace	<W> 's peace	5
peace	peace towards <M>	5
peculiarities	<M> peculiarities	5
longings	ambitious longings <M>	5
pedestrian	<W> pedestrian	5
peddlers	<W> peddlers	5
peer	<M> peer	5
lodge	old <W> 's lodge	5
loads	<M> 's loads	5
load	<M> load	5
llama	<W> llama	5
attention	<M> sexual attention	5
lives	worth brave <M> 's lives	5
lives	white <W> 's lives	5
attention	young <M> 's attention	5
lives	single <W> 's lives	5
lives	shaped <W> 's lives	5
lives	particular <M> 's lives	5
attire	<M> attire like pucelle	5
attentions	young <M> 's attentions	5
attire	ordinary <M> attire	5
attitude	attitude towards <M>	5
attitude	attitude among <W>	5
lives	indian <W> 's lives	5
attitude	general attitude towards <W>	5
attitude	different attitude toward <W>	5
attitude	chaucer 's attitude towards <W>	5
lives	american <W> 's lives	5
lives	<W> saints ' lives	5
attitude	jesus ' attitude toward <W>	5
lives	<W> 's sex lives	5
lives	<M> 's normal lives	5
attitudes	<W> 's political attitudes	5
attitudes	<W> 's attitudes toward menopause	5
literature	arab <W> 's literature	5
literature	<M> literature	5
attraction	<W> 's attraction	5
attractiveness	<M> facial physical attractiveness	5
performance	<W> reproductive performance	5
