HEAD	PHRASE	FREQ
status	<W> 's occupational status	6
atmosphere	<W> atmosphere	6
athlete	<W> olympic athlete	6
athlete	adolescent <W> athlete	6
athlete	amenorrheic <W> athlete	6
athlete	competitive <W> athlete	6
athlete	young <M> athlete	6
status	<W> 's dependent status	6
athlete	<M> endurance athlete	6
stature	<M> 's gigantic stature	6
assurance	young <M> 's assurance	6
association	various <W> 's association	6
assistant	<W> research assistant	6
assistant	professional <M> 's confidential assistant	6
assistance	poor <M> 's assistance	6
assertion	old <W> 's assertion	6
assertiveness	<M> assertiveness	6
assertiveness	<W> assertiveness	6
assemblage	half <W> assemblage	6
feature	feature like <M>	6
asset	<M> 's asset	6
state	<W> state	6
state	<M> 's perverted state	6
state	<M> 's primeval state	6
fee	proud <M> 's fee	6
state	<M> 's heavenly state	6
feeling	<M> 's feeling well author 's thought	6
aspiration	<M> 's noblest aspiration	6
aspiration	<M> 's spiritual aspiration	6
feeling	<M> 's loyal feeling	6
star	<M> movie star	6
star	<W> film star	6
feeling	delicate <W> feeling	6
aspect	<W> 's aspect	6
ascetic	<W> ascetic named	6
aspect	dead <M> 's aspect	6
stance	<M> stance	6
stair	stair like <M>	6
stage	scott 's earliest stage <M>	6
feeling	negative feeling toward <W>	6
art	lost art among <M>	6
spring	<W> ideal spring	6
art	dead <M> art thou	6
arrow	<M> 's arrow	6
felon	incarcerated adult <M> felon	6
sport	<W> 's college sport	6
spleen	<M> 's spleen	6
spite	<W> 's spite	6
festival	poor <M> 's festival	6
ferret	<M> ferret	6
ferrule	<M> ferrule	6
festival	<M> 's festival	6
fib	<W> fib	6
fetishism	<W> fetishism	6
fever	<M> 's fever	6
armpit	<W> 's armpit	6
fiction	contemporary <W> 's fiction	6
arm	young <M> 's long arm	6
arm	hungry <M> 's arm	6
spice	rich <M> 's spice	6
field	white <M> 's field	6
arm	dread <M> 's arm	6
spinner	<M> spinner	6
sphere	<W> 's sole sphere	6
sphere	""" <W> 's sphere"	6
fight	<W> fight	6
ardour	old <M> 's republican ardour returning	6
area	<W> area	6
spell	spell upon <M>	6
fighter	<M> fighter	6
architect	young <W> architect named	6
speech	speech poor <M> 's baby	6
speech	average <M> 's speech	6
speech	good <M> 's speech	6
speech	<M> 's desolating speech	6
approach	tall young <M> approach	6
figure	<M> 's figure outside window	6
figure	<W> christ figure	6
figure	<W> figure approaching	6
apprehension	<W> 's apprehension	6
apprehension	stunned <M> 's apprehension	6
appetite	old <M> 's appetite	6
speaker	<W> stump speaker	6
speaking	<M> 's speaking	6
appendage	mere <M> appendage	6
sparrow	<W> english sparrow	6
appearance	little <M> 's general appearance	6
sound	specifically <M> sound	6
soup	<M> 's soup	6
appeal	young <M> 's appeal	6
appearance	<M> 's appearance upon earth	6
figure	recumbent <M> figure	6
figure	shadowy <W> figure hovering	6
soul	white <M> 's soul	6
soul	young <M> 's tortured soul	6
sound	<W> sound	6
apparel	<W> wearing apparel	6
apparel	professional <W> 's apparel	6
apparel	suitable <W> apparel	6
aphid	<W> aphid	6
apostasy	young <M> 's apostasy	6
apparatus	<M> genital apparatus	6
figure	young <M> 's retreating figure	6
anything	anything except <W>	6
soul	great <M> 's secret soul	6
anybody	anybody except <M>	6
fineness	<W> fineness	6
anyone	anyone <W>	6
finger	<M> 's strong finger	6
antigen	<M> antigen	6
soul	<M> 's stout soul	6
soul	<W> 's pure soul	6
soul	<W> 's soul shining	6
answer	singular <W> 's answer	6
anopheles	<M> anopheles	6
fire	old <W> 's fire	6
animal	<M> human animal	6
animal	animal <M>	6
anger	anger towards <M>	6
angel	<W> angel ha	6
angel	angel <M>	6
ancestry	<M> ancestry	6
ance	kind <M> ance	6
ancestor	<M> 's last marine ancestor	6
flat	old <W> 's flat	6
anatomy	<W> sexual anatomy	6
amusement	young <M> 's amusement	6
fleece	fleece <W>	6
amusement	<W> 's amusement	6
flight	<M> 's flight	6
ambition	every <W> 's ambition	6
float	dead <M> 's float	6
sorrow	supreme <W> 's sorrow	6
sorrow	young <M> 's sorrow	6
amateur	<M> amateur	6
sopranists	<M> sopranists	6
soprano	artificial <M> soprano	6
allotment	<M> 's allotment	6
song	<W> 's folk song	6
son	white <M> 's son	6
flower	poor <M> 's flower	6
fly	<W> fruit fly	6
flowering	<W> flowering	6
son	israelitish <W> 's son	6
son	murdered <M> 's son	6
son	dead <W> 's son	6
son	good <M> 's son	6
air	<M> air enclosed	6
aim	<W> 's aim	6
something	young <M> something winning	6
folklore	<W> 's folklore	6
aid	christian <M> 's aid	6
aid	<M> aid	6
aid	<W> medical aid	6
aggressor	<M> aggressor	6
agitation	<W> agitation	6
agitation	young <M> 's agitation	6
aggression	joint aggression upon <M>	6
agency	<W> 's historical agency	6
age	poor <M> 's age	6
agency	<W> employment agency	6
something	<M> sex something	6
something	<M> something continues	6
something	<M> something extra	6
something	<M> something impressed	6
something	<M> something possesses	6
something	<W> something	6
age	black <M> age	6
food	food <M>	6
food	food like <M>	6
solicitor	<M> solicitor	6
solicitude	<W> solicitude	6
age	<M> 's present age	6
solidarity	solidarity among <M>	6
affliction	<W> 's affliction	6
soldier	colored <M> soldier	6
age	<M> 's exact age	6
affiliation	<M> affiliation	6
softness	certain <W> softness	6
softness	softness like <M>	6
affection	old <M> 's affection	6
foolishness	<M> 's foolishness	6
socket	old <M> 's socket	6
foot	<M> 's foot upon pinnacle	6
affection	good <M> 's affection	6
softness	<W> 's softness would	6
sociologist	<W> sociologist	6
foot	foot <W>	6
society	<W> 's missionary society	6
affair	<M> 's business affair	6
advocacy	<W> 's right advocacy	6
advocate	battered <W> 's advocate	6
socialisation	<M> socialisation	6
advocate	<M> 's advocate	6
advocate	<W> 's human right advocate	6
advocate	<W> right advocate	6
foot	sick <M> 's foot	6
foot	good <M> 's foot	6
foot	young <W> 's foot	6
sobbing	<M> 's sobbing	6
advent	<M> 's advent	6
football	<M> football	6
footfall	<M> 's footfall approaching	6
snch	snch <M>	6
smile	younger <M> 's smile	6
smirk	little <W> smirk	6
footstep	professional <M> 's footstep	6
footstep	<M> 's hurried footstep upon stairway	6
advent	white <M> 's advent	6
adventure	<M> 's adventure	6
smile	older <M> 's smile	6
smile	dead <M> smile	6
adulthood	<W> adulthood	6
force	<M> labor force	6
slope	imperceptible slope towards <M>	6
adolescent	<M> adolescent child	6
adoptee	<W> adoptee	6
slew	<M> slew	6
admission	<M> admission	6
sledge	sledge another <M>	6
admire	<M> admire	6
slave	young <W> slave wa	6
slave	karfa 's <W> slave	6
slave	black <M> slave	6
adjudication	white <M> 's adjudication	6
adjustment	<M> 's adjustment	6
slave	<W> domestic slave	6
adaptability	national <W> adaptability	6
adaptation	<M> 's adaptation	6
adaptation	<W> adaptation	6
slack	<M> 's slack	6
forehead	<M> 's forehead like citadel	6
slain	<M> untimely slain	6
slain	white <M> slain	6
slanderer	<M> slanderer	6
activity	sexual activity among <W>	6
activity	stereotyped <M> activity	6
forehead	young <W> 's forehead	6
skirt	<W> 's skirt flapping	6
skirt	indian <W> 's skirt	6
activity	young <M> 's activity	6
actor	<M> actor playing	6
activity	particular line <W> 's activity	6
skirt	skirt like <W>	6
activity	union activity among <W>	6
skirt	<W> 's riding skirt	6
skin	<M> 's dark skin	6
skin	dead <M> 's skin	6
form	<W> 's limp form lying	6
skill	<M> skill	6
activist	<W> labor activist	6
activity	<M> 's whole activity	6
activist	american <W> activist	6
skeleton	skeleton rather <M>	6
activism	<W> 's medium activism	6
activist	islamist <W> activist	6
activist	latin <W> activist	6
activist	muslim <W> activist	6
action	waking <M> 's action	6
singularity	<M> 's singularity	6
singer	second <W> singer	6
formalwear	<M> 's formalwear	6
formation	<W> gamete formation	6
act	temperate act <M>	6
act	inevitably <M> 's outward act	6
fortune	<M> 's highest fortune	6
sin	every - <M> 's sin	6
sin	every <M> sin	6
forward	<M> forward	6
forwardness	pious forwardness among <M>	6
acre	<M> 's beloved acre	6
acrobat	<W> acrobat	6
sin	<M> 's sin alone	6
sin	<M> 's worst sin	6
acquiescence	<M> 's acquiescence	6
acquisition	<M> 's acquisition	6
fowl	<M> fowl	6
fox	<M> fox	6
foxhole	<M> foxhole	6
fragility	<M> 's fragility	6
frame	<M> 's tall frame	6
frame	<M> 's whole frame	6
accusation	<W> 's accusation	6
signature	<W> 's signature	6
accoutrement	accoutrement like <M>	6
frame	old <M> 's feeble frame	6
frankness	<M> 's frankness	6
fraternity	fraternity among <M>	6
accomplishment	every <W> accomplishment	6
accessory	<W> accessory	6
freedom	black <M> 's freedom	6
accident	<M> 's accident	6
freehold	every <M> 's freehold	6
freshman	<W> college freshman	6
friend	<W> friend named	6
friend	<M> 's friend start	6
abuser	<W> drug abuser	6
absenteeism	<M> absenteeism	6
side	honest <M> 's side	6
friend	<W> friend told	6
abortion	spontaneous abortion among <W>	6
abode	<M> 's first abode	6
abode	<W> abode	6
abode	sick <M> 's abode	6
shrew	<W> shrew	6
shout	<M> 's voice shout	6
shoulder	tall <M> 's shoulder	6
shoulder	weeping <W> 's shoulder	6
shoulder	young <M> 's broad shoulder	6
shoulder	shoulder <W>	6
shoulder	copper <M> 's shoulder	6
friend	intimate <M> friend	6
ability	<M> 's natural ability	6
shot	older <M> 's shot	6
shot	poor <M> shot	6
shot	shrouded <W> form shot past window	6
abdomen	pregnant <W> 's abdomen	6
shot	<W> shot	6
shoplifter	<W> shoplifter	6
shore	shore <M>	6
short	<M> 's short	6
shop	<W> 's clothing shop	6
friendliness	<M> 's friendliness	6
friend	united <W> friend	6
friend	wounded <M> 's friend	6
shop	shop <M>	6
shoemaker	<W> shoemaker	6
shirt	dying <M> 's shirt	6
shiver	<M> shiver	6
friendship	<W> 's romantic friendship	6
shipmate	<M> 's shipmate	6
friendship	medical <M> 's closest friendship	6
friendship	old <M> 's friendship	6
friendship	warm <W> friendship	6
friendship	white <M> 's friendship	6
fright	fright <W>	6
frivolity	<W> frivolity could find	6
front	<M> 's front	6
front	<W> 's front	6
front	front among <W>	6
frown	<M> 's frown	6
shark	<M> shark	6
fruitflies	<W> fruitflies	6
frump	<M> frump	6
fulfillment	<M> 's fulfillment	6
shape	young <M> 's shape	6
function	<M> 's creative function	6
function	active <M> function	6
shadow	old <M> 's shadow	6
functioning	<W> functioning	6
fur	mount'ins fur <M>	6
sexuality	human <W> sexuality	6
sexuality	older <W> 's sexuality	6
sexuality	uncontrolled <W> sexuality	6
sexuality	african american <W> 's sexuality	6
sexuality	black <M> 's sexuality	6
sex	<M> oral sex	6
gain	weight gain among <W>	6
gallop	gallop well <M>	6
gallop	mounted <M> gallop	6
gambler	<W> pathological gambler	6
set	bad set <M>	6
gambler	<M> gambler	6
gang	<M> gang aft aglee	6
gamete	<M> 's gamete	6
gap	gender gap among <M>	6
garden	president <M> 's back garden	6
servant	<M> 's useful servant	6
servant	<M> domestic servant	6
serenity	<M> 's serenity	6
separatism	<W> separatism	6
garment	old <M> 's garment	6
sense	plain <M> 's common sense	6
gaze	big <M> 's gaze	6
gaze	neither <M> 's gaze	6
gaze	old <W> 's gaze	6
gender	<M> display gender	6
senior	<W> senior	6
sens	<M> 's bodily sens	6
sens	<M> 's physical sens	6
senator	<M> senator	6
selfishness	<M> 's natural selfishness	6
self	<M> 's central self	6
self	<M> 's inner self	6
self	<M> 's physical self	6
segment	<M> segment	6
seed	""" <W> 's seed"	6
genius	<M> 's creative genius	6
genius	<M> 's evil genius	6
genius	young <M> 's genius	6
secretion	<M> secretion	6
gentility	<M> gentility	6
gentleness	poor <M> 's gentleness	6
geographer	<W> geographer	6
second	<M> 's second	6
gesture	<M> gesture	6
seat	seat beside <M>	6
seahorse	<M> seahorse	6
seahorse	<W> seahorse	6
seal	<M> harbor seal	6
seal	<M> hooded seal	6
seal	<M> northern elephant seal	6
gift	<W> 's peculiar gift	6
sea	<M> sea	6
script	adolescent african american <W> 's sexual script	6
scruple	young <M> 's military scruple	6
gift	good <M> 's gift	6
gift	rich <M> 's gift	6
screw	<M> screw	6
scream	old <M> scream	6
giraffe	<W> giraffe	6
scrape	young <M> 's scrape ha got	6
scorn	proud <M> 's scorn	6
girl	girl & <W>	6
science	<W> science	6
schistosome	<W> schistosome	6
gizzard	<M> 's gizzard	6
glance	mrs. tucker 's swift <W> glance	6
glance	first glance <W>	6
scalp	scalp <M>	6
scalp	<M> scalp	6
glare	old <M> 's glare	6
savior	<M> savior	6
satisfaction	old <M> 's satisfaction	6
glance	young <W> 's glance	6
sarpanches	<W> sarpanches	6
satire	<M> 's satire	6
glide	<W> glide	6
glass	glass <M>	6
glee	<M> glee	6
glory	<W> glory	6
salvation	every <M> 's salvation	6
salutation	white <M> 's salutation	6
sake	single <M> 's sake	6
goal	<M> 's immortal goal	6
sage	<W> sage	6
sailor	<M> sailor	6
sadness	<W> 's sadness	6
safe	<M> absalom safe	6
gold	gold per <M>	6
sacrifice	<W> 's sacrifice	6
goodness	<M> 's ineffectual goodness	6
runner	naked <W> runner	6
gorilla	adult <M> gorilla	6
gospel	white <M> 's gospel shall kill	6
rum	rum per <M>	6
gown	<M> 's gown	6
grace	<M> 's grace	6
rotifer	<M> rotifer	6
room	young <W> 's room	6
roommate	<W> roommate	6
graduate	<M> high school graduate	6
graf	wise <M> 's graf	6
room	murdered <W> 's room	6
room	fast <M> 's room	6
room	<W> 's living room	6
room	<M> 's guest room	6
room	<M> 's living room	6
room	<M> 's lunch room	6
room	<M> 's shower room	6
graspin	<W> less graspin	6
grasping	<M> 's grasping	6
roof	another <M> 's roof	6
roof	old <M> 's roof	6
roll	<M> roll	6
grating	little <M> grating	6
gratitude	<W> 's gratitude	6
romance	<W> romance	6
gratitude	gratitude towards <M>	6
grasshopper	<M> grasshopper	6
role	leading <M> role	6
grave	great <M> 's grave	6
grave	old <W> 's grave	6
graveyard	white <M> 's graveyard	6
greed	white <M> 's greed	6
greatness	<M> greatness	6
greeting	old <M> 's greeting	6
grief	<M> 's private grief	6
greeting	traditional maasai <W> greeting	6
robot	<W> robot	6
robe	old <M> 's robe	6
grill	<M> 's grill	6
grip	young <M> 's grip	6
groan	<M> 's groan	6
risk	lung cancer risk among <W>	6
risk	<W> 's breast cancer risk	6
rise	rise among <W>	6
ground	white <M> 's ground	6
group	<W> 's prayer group	6
rigimint	rigimint av <W>	6
rigour	<M> 's rigour	6
group	canadian <W> 's group	6
group	certain group <W>	6
right	let <W> 's right	6
right	married <W> property right	6
right	every <W> 's right	6
right	equal right <M>	6
group	particular group <W>	6
right	black <M> 's right	6
right	<W> 's valued right	6
group	specific group <W>	6
growth	<M> growth wish	6
right	<W> 's employment right	6
right	<W> 's general right	6
guard	<W> angel guard	6
right	<M> 's actual right	6
right	<M> 's civil right	6
right	<M> 's natural right identifies	6
right	<M> 's reproductive right	6
rift	<W> rift	6
guardianship	<W> guardianship	6
rider	best <W> rider	6
rich	<M> 's opinion rich	6
rhyme	italian <W> rhyme	6
rhythm	<M> 's rhythm	6
rhetoric	<M> rhetoric	6
rhino	<M> rhino	6
guidance	<M> guidance	6
guide	<M> 's guide	6
guile	<W> 's guile	6
revenge	revenge upon <M>	6
revenge	old <M> 's revenge	6
gun	another <M> 's gun	6
returnees	<W> returnees	6
return	brave <M> 's return	6
gun	old <M> 's gun	6
retiree	<M> retiree across time	6
retort	<W> 's retort	6
retainer	<W> retainer	6
retention	<M> 's retention	6
retention	<W> retention	6
restroom	<W> restroom	6
restraint	<M> 's restraint	6
habit	missing <M> 's habit	6
habitation	<W> habitation	6
habit	young <M> 's solitary habit wa	6
hair	<M> 's matted hair	6
hair	<M> 's yellow hair	6
hair	<W> hair called	6
hair	<W> pubic hair	6
hair	long hair like <W>	6
respectability	<W> respectability among santals	6
hair	old <W> 's white hair	6
hair	peaceable <M> 's hair	6
respondent	another <W> respondent	6
respect	respect among <M>	6
hairline	<M> 's hairline	6
hairpin	<W> 's hairpin	6
hall	great <M> 's hall	6
hall	young <M> 's hall	6
halt	<M> halt	6
hammock	wounded <M> 's hammock	6
resolve	young <M> 's resolve	6
resisting	<M> resisting	6
hand	<M> 's gloved hand	6
hand	<M> 's hand thought	6
hand	<M> 's spread hand	6
resentment	resentment toward <M>	6
resentment	<W> 's resentment	6
hand	<W> 's outstretched hand	6
hand	<W> 's idle hand	6
hand	astonished <W> 's hand	6
research	research among <W>	6
research	<M> 's research	6
request	poor <M> 's request	6
hand	hand <W>	6
hand	hand like <M>	6
reputation	professional <M> 's reputation	6
reputation	great reputation <M>	6
reputation	considerable reputation <M>	6
reptile	<W> reptile	6
reproach	<W> 's reproach	6
hand	mere <M> 's hand	6
hand	murdered <M> 's hand	6
hand	old <M> 's outstretched hand	6
representation	<W> 's legislative representation	6
hand	tasteful <W> 's hand	6
hand	thrifty <M> 's hand	6
report	second <M> 's report	6
report	common report among <M>	6
report	<W> report	6
hand	wretched <M> 's hand	6
reply	old <W> 's reply	6
repertoire	<W> 's repertoire	6
repentance	<W> 's repentance	6
remedy	white <M> 's remedy	6
handwriting	large <W> handwriting	6
handwriting	old <M> 's handwriting	6
handwriting	young <W> 's handwriting	6
remembrance	remembrance among <M>	6
remark	current remark upon <M>	6
religion	young <M> 's religion	6
reluctance	<M> 's reluctance	6
religion	every <M> religion	6
religion	grown <M> 's religion	6
relief	<M> 's relief	6
harbor	poor - <M> 's harbor	6
happiness	red <M> 's happiness	6
harassment	sexual harassment among <W>	6
relative	wife 's <M> relative	6
relative	young <W> relative	6
relative	older <W> relative	6
hare	<M> hare	6
harshness	<M> 's harshness	6
hat	<M> 's straw hat	6
hat	<W> hat	6
hat	another <M> 's hat	6
relationship	american <W> relationship	6
relationship	<M> 's family relationship	6
relation	right relation amongst <M>	6
relation	relation among <W>	6
haymaker	<W> haymaker	6
head	<M> 's head appearing	6
hautvilles	<M> hautvilles	6
haversack	<M> 's haversack	6
head	' <M> 's head	6
head	<M> 's delicate pale head	6
relation	black <W> relation	6
relation	<M> 's temporal relation	6
reign	old king 's reign <W>	6
head	blind <M> 's head	6
regularity	<M> regularity	6
head	comedy <M> head keeper	6
head	de facto <W> head	6
region	<W> region	6
head	great <M> 's head	6
head	luckless <M> 's head	6
head	lesser <M> 's head	6
head	little <W> 's head	6
head	single <W> head	6
head	slain <M> 's head	6
reformatory	<W> 's reformatory	6
health	<W> 's health across nation	6
healer	<M> healer	6
reel	clubbed <M> reel	6
recruitment	<W> 's recruitment	6
health	young <W> 's health	6
recruit	new <W> recruit	6
hearing	blind <M> 's hearing	6
heart	<M> 's hard heart	6
heart	<M> 's inmost heart	6
heart	<M> 's heart love	6
heart	<W> 's heart reaching	6
recital	young <M> 's recital	6
reckoning	<M> 's reckoning	6
heart	another <W> heart	6
heart	<W> 's heart wa	6
heart	<W> 's loving heart	6
rebellion	industrial rebellion among <W>	6
reasoning	another <M> 's reasoning	6
heart	child 's heart within <M> 's begin	6
reason	reason <W>	6
heart	fat <M> 's heart	6
heart	greek <W> 's heart	6
reason	<M> reason naturally without regard	6
reality	reality <M>	6
reading	old <M> reading	6
reality	<W> reality	6
reaction	old <M> 's reaction	6
reaction	ugly reaction among <M>	6
reaction	<M> reaction	6
raving	wretched <W> 's raving	6
reach	<W> 's reach	6
rationality	<W> rationality	6
rationality	rationality like <M>	6
ratio	<W> hip ratio	6
rate	unemployment rate among <W>	6
heart	old <M> 's kindly heart	6
rate	higher rate among <W>	6
heart	poor <W> heart	6
heart	stout heart like <M>	6
rat	young <M> rat	6
rat	castrated <W> rat	6
rapist	<M> rapist	6
heartbeat	<M> 's heartbeat	6
heaven	<M> heaven	6
rapacity	<W> 's rapacity	6
heaven	young <M> 's seventh heaven	6
rank	<M> 's social rank	6
heel	<M> heel	6
hegemony	white <M> hegemony	6
heifer	<W> heifer	6
rainmaker	<M> rainmaker	6
rage	young <M> 's justifiable rage	6
rage	<M> 's cruel rage	6
rage	<W> 's rage	6
heir	rich <M> 's heir	6
heir	collateral <M> heir	6
radotages	poor <M> 's radotages	6
heir	old <M> 's heir	6
race	white <M> 's race	6
help	good <M> 's help	6
race	subject race upon <M>	6
helmet	dead <M> 's helmet	6
helper	intelligent <W> helper	6
help	mutual help among <M>	6
help	old <M> 's help	6
raccoon	<W> raccoon	6
hemp	<M> hemp	6
heroine	heroine <M>	6
hesitation	young <M> 's hesitation	6
heterosexuality	<W> heterosexuality	6
hez	<M> hez	6
question	question amongst <W>	6
hierarchy	hierarchy among <M>	6
hillock	<M> hillock	6
question	good <W> 's first question	6
quarter	<M> quarter	6
quarter	married <M> 's quarter	6
hippocampus	<W> rat hippocampus	6
quarrel	white <M> 's quarrel	6
history	<M> 's family history	6
history	<M> 's past history	6
history	old <W> 's history	6
quality	<M> 's natural quality	6
quality	<W> 's best quality	6
quality	<W> 's quality	6
quality	<W> quality appreciates	6
quadriga	young <M> 's quadriga	6
quaker	<W> quaker	6
qualification	<W> 's qualification	6
hitherto	<M> hitherto	6
quack	<W> quack	6
hold	church 's hold upon <M>	6
purpose	young <M> 's purpose	6
holiday	poor <M> 's holiday	6
homage	rich <M> 's homage	6
home	dead <M> home	6
home	good <M> 's home	6
home	black <M> 's home	6
home	dead <M> 's home	6
pur	row <M> pur sang	6
punishment	old <M> 's punishment	6
pup	<W> pup	6
home	old <W> home	6
puckle	puckle dunleith <M>	6
psychotherapist	<M> psychotherapist	6
ptarmigan	<M> ptarmigan	6
homoeopathy	genuine homoeopathy medical <M> 's reliance	6
home	working <M> 's home	6
psychology	<W> psychology good	6
honesty	<W> honesty	6
homewards	<M> homewards	6
homewards	homewards like <M>	6
hominid	<W> hominid	6
psychopath	<M> psychopath	6
province	<W> province	6
protection	protection <M>	6
hope	<M> 's best hope	6
honour	young <M> 's honour	6
hook	<M> 's hook	6
protection	<M> economic protection	6
prosperity	<M> 's private prosperity	6
hope	hope like <W>	6
horn	<M> horn	6
horse	circus <M> 's horse	6
horse	fallen <M> 's horse	6
propensity	<M> 's propensity	6
promptitude	<W> promptitude	6
promptness	<M> promptness question	6
pronoun	singular <M> pronoun	6
hose	<W> 's hose	6
hose	old <M> 's hose	6
hospital	hospital <M>	6
hound	<W> hound	6
progress	<M> spiritual progress	6
progress	<W> 's progress toward equality	6
hour	<M> 's best hour	6
hour	<M> 's last hour	6
hour	<M> 's leisure hour	6
hour	<M> 's short hour	6
hour	dead <M> 's last hour	6
hour	housework hour among <M>	6
programming	<W> 's programming	6
program	<W> study program	6
program	first <W> 's study program	6
house	<M> council house	6
house	<W> 's house whose	6
progenitor	<M> progenitor	6
house	coloured <M> 's house	6
professor	<W> full professor	6
productivity	productivity per <M>	6
profession	<W> 's real profession	6
house	little <M> 's house	6
production	<M> production	6
product	<M> accessory gland product	6
proctor	<W> proctor	6
household	<W> headed household	6
housewifery	<W> housewifery	6
problem	sexual problem among <W>	6
probity	<M> 's probity	6
problem	<M> 's practical problem	6
problem	<M> 's social problem	6
problem	<M> sexual problem	6
humanity	<W> 's full humanity	6
proband	<M> proband	6
humiliation	<M> 's humiliation	6
privilege	<M> sexual privilege	6
prisoner	prisoner <M>	6
prisoner	prisoner among <M>	6
prisoner	discharged <W> prisoner	6
prisoner	honest <M> prisoner	6
prison	separate <W> 's prison	6
hunger	<M> hunger	6
printer	<W> printer	6
prison	poor <M> 's prison	6
hurt	<M> 's hurt	6
principle	<W> principle produced	6
principle	<W> principle superior	6
principle	another <M> 's ruling principle	6
husbandry	<M> 's husbandry	6
principle	<M> 's intellectual principle	6
principle	<M> 's internal principle	6
hypogonadism	<W> hypogonadism	6
hymen	<W> 's hymen	6
hymenoptera	<W> hymenoptera	6
hypocrisy	<M> hypocrisy	6
primate	<M> human primate	6
hypertension	hypertension among <W>	6
pride	white <M> 's pride	6
ice	white <M> 's ice	6
pretension	young <M> 's pretension	6
prevalence	<M> prevalence	6
presumption	<M> 's presumption	6
preservation	every <M> 's preservation	6
idea	waking <M> 's idea	6
idea	old <M> 's simple idea	6
presence	strong <M> presence	6
presence	young <W> 's presence	6
idealism	<M> 's idealism	6
presence	holy <M> 's presence	6
identity	identity <W>	6
identity	murdered <M> 's identity	6
presence	<W> 's continued presence	6
identity	old <M> 's identity	6
presbyter	<W> presbyter	6
presence	<M> 's occasional presence	6
preparation	famous <M> 's famous preparation	6
premium	<W> 's premium	6
prejudice	personal prejudice toward <M>	6
illness	illness <M> 's medicine	6
illiteracy	<M> illiteracy	6
preference	<W> mating preference	6
illiterate	<M> illiterate	6
illness	<W> illness	6
praying	<M> 's praying	6
prayer	answered prayer <M>	6
practitioner	<W> 's general practitioner	6
immaturity	<M> immaturity	6
practice	<W> genital practice	6
powerlessness	<M> powerlessness	6
practice	<M> sexual practice	6
power	superior <M> power	6
impatience	<W> impatience	6
impertinence	<W> 's impertinence	6
power	<W> 's labor power	6
power	<W> 's reproductive power	6
power	<W> 's social power	6
impression	<M> 's strong impression	6
power	<M> 's producing power	6
power	<M> 's architectonic power	6
power	<M> 's best power	6
poverty	young <M> 's poverty	6
pouch	old <M> 's pouch	6
posturing	<M> posturing	6
potential	<W> 's reproductive potential	6
imprisonment	<M> imprisonment	6
impulse	<M> 's primary impulse	6
impulse	due recent tremendous impulse towards organization among <W>	6
impurity	<W> 's impurity	6
possession	young <M> 's possession	6
possession	<M> 's present possession	6
position	recognised position among <M>	6
inclination	every <M> 's inclination	6
inclination	inclination <M>	6
incident	<W> attire incident	6
position	foremost position among <M>	6
income	another <M> 's income	6
position	<M> 's upright position	6
inconsistent	<M> inconsistent	6
inconstancy	<W> inconstancy	6
portion	especially <W> portion	6
increase	home increase <W> 's housework	6
incontinence	<M> incontinence	6
population	world 's <W> population	6
incredulity	<M> 's incredulity	6
population	white <W> population	6
independence	<W> economic independence	6
population	<W> population whole	6
population	adult white <M> population	6
population	<W> inmate population	6
poodle	blind <M> 's poodle	6
pollution	<W> pollution	6
individual	solitary <M> individual	6
individuality	<W> 's individuality	6
policy	<M> policy	6
indoors	<M> indoors	6
indorsement	another <M> 's indorsement	6
point	<W> 's point	6
poet	poet like <M>	6
infancy	<M> 's general infancy	6
inexperience	<M> 's inexperience	6
plumage	<W> 's plumage	6
infant	term <W> infant	6
plot	old <M> 's plot	6
plotter	<W> plotter	6
plight	<M> plight	6
inference	<M> 's inference	6
inferiority	<W> 's natural inferiority	6
infertility	<W> 's infertility	6
infertility	idiopathic <M> infertility	6
infertility	infertility among <W>	6
infertility	severe <M> infertility	6
plaything	rich <M> 's plaything	6
playing	young <M> 's playing	6
playmate	<M> playmate	6
plaything	<W> 's plaything	6
inflection	corresponding <W> inflection	6
infidel	<W> infidel	6
platform	<W> suffrage platform	6
platform	platform beside <M>	6
plant	<W> flowering plant converted	6
plant	<W> hemp plant	6
planter	rich planter rather <M>	6
planet	<M> planet	6
plant	<W> cannabis plant	6
plan	saloon <M> 's plan	6
influence	influence <M>	6
plain	dead <M> 's plain	6
place	sick <M> 's place	6
place	rich <M> 's place	6
influence	opulent <M> 's influence	6
place	next place <W>	6
place	high place amongst <M>	6
ingratitude	<M> ingratitude	6
place	dishonest <M> 's place	6
inheritance	every <M> 's inheritance	6
place	<M> 's dwelling place	6
initial	<W> 's initial	6
initiative	<M> 's initiative	6
pity	nobody pity <M>	6
pistol	dead <M> 's pistol	6
pillow	stout <M> 's pillow	6
pilgrimage	<M> 's long pilgrimage	6
inquiry	inquiry among <M>	6
piety	<M> 's practical piety	6
insanity	poor <M> 's insanity	6
insanity	young <M> 's insanity	6
picture	picture <M>	6
picture	great <M> 's picture	6
insecurity	<W> 's insecurity	6
picture	every <M> 's world picture	6
physiology	<W> reproductive physiology	6
insolence	<W> 's insolence	6
physicality	<W> physicality	6
inspector	<W> factory inspector shall see	6
phrase	good <W> 's phrase	6
inspiration	<M> 's inspiration	6
photo	<M> 's photo	6
philosophy	<M> 's contemptuous philosophy	6
philanthropy	<W> 's philanthropy	6
petulance	old <M> 's petulance	6
