HEAD	PHRASE	FREQ
<M>	grand old <M>	6
<M>	kenyan swahili <M>	6
<M>	kenyon <M>	6
<M>	kept <M>	6
<M>	kerry <M>	6
<M>	good king leopold 's merry <M>	6
<M>	good old <M>	6
<M>	justest <M>	6
<M>	khalid 's <M>	6
<M>	kam - rye 's <M>	6
<M>	kamrasi 's <M>	6
<M>	karl peters ' <M>	6
<M>	katomba 's <M>	6
<M>	kautz 's <M>	6
<M>	kikuyu <M>	6
<M>	keen young <M>	6
<M>	kellerman 's <M>	6
<M>	kennel <M>	6
<M>	king harold 's <M>	6
<M>	king canute 's <M>	6
<M>	kingston <M>	6
<M>	king <M>	6
<M>	lakota <M>	6
<M>	kuwaiti <M>	6
<M>	kovudoo 's <M>	6
<M>	laputa 's <M>	6
<M>	lawless brave <M>	6
<M>	latitude <M>	6
<M>	last week <M>	6
<M>	laudonniere 's <M>	6
<M>	leisurely <M>	6
<M>	lecompton <M>	6
<M>	lepardo 's <M>	6
<M>	levelled <M>	6
<M>	lew <M>	6
<M>	liege <M>	6
<M>	let young <M>	6
<M>	likely young <M>	6
<M>	literary young <M>	6
<M>	gombeen <M>	6
<M>	little colored <M>	6
<M>	little tin <M>	6
<M>	girly <M>	6
<M>	lorenzo 's <M>	6
<M>	loud <M>	6
<M>	louis 's <M>	6
<M>	ghanaian <M>	6
<M>	ghort 's <M>	6
<M>	gifted young <M>	6
<M>	glendower 's <M>	6
<M>	lord timon 's <M>	6
<M>	luxurious <M>	6
<M>	luciano 's <M>	6
<M>	macleod 's <M>	6
<M>	magdalen <M>	6
<M>	lying <M>	6
<M>	general schuyler 's <M>	6
<M>	genius <M>	6
<M>	makes <M>	6
<M>	garnett 's <M>	6
<M>	gassed <M>	6
<M>	gambling <M>	6
<M>	furnace <M>	6
<M>	future business <M>	6
<M>	future great <M>	6
<M>	fundamentalist <M>	6
<M>	fucking <M>	6
<M>	frightened young <M>	6
<M>	french working <M>	6
<M>	fraser 's <M>	6
<M>	framed <M>	6
<M>	aged u.s. <M>	6
<M>	agile <M>	6
<M>	aft <M>	6
<M>	affrighted <M>	6
<M>	marginalized black <M>	6
<M>	marshfield <M>	6
<M>	marriage <M>	6
<M>	ae <M>	6
<M>	martin 's <M>	6
<M>	affliction <M>	6
<M>	married black <M>	6
<M>	adversity <M>	6
<M>	mayo 's <M>	6
<M>	mason 's <M>	6
<M>	may <M>	6
<M>	meke <M>	6
<M>	memorable <M>	6
<M>	mere unparliamentary <M>	6
<M>	metis <M>	6
<M>	mess <M>	6
<M>	active homosexual <M>	6
<M>	michael 's <M>	6
<M>	mighty mean <M>	6
<M>	miniature <M>	6
<M>	milo 's <M>	6
<M>	mitred <M>	6
<M>	accustomed <M>	6
<M>	accessible <M>	6
<M>	montgomery 's <M>	6
<M>	fouche 's <M>	6
<M>	morelos 's <M>	6
<M>	moses <M>	6
<M>	foolish creatures <M>	6
<M>	fletcher 's <M>	6
<M>	moulding <M>	6
<M>	mr. melbury 's <M>	6
<M>	mr. shaw 's <M>	6
<M>	muscular young <M>	6
<M>	fitting <M>	6
<M>	nathan 's <M>	6
<M>	mythic <M>	6
<M>	narvaez ' <M>	6
<M>	nationalist <M>	6
<M>	finished <M>	6
<M>	naked black <M>	6
<M>	navajo <M>	6
<M>	naval reserve <M>	6
<M>	ndebele <M>	6
<M>	nearly effective <M>	6
<M>	negro street corner <M>	6
<M>	nearly gay <M>	6
<M>	neverthelesse <M>	6
<M>	new army <M>	6
<M>	next day <M>	6
<M>	nick 's <M>	6
<M>	niddm <M>	6
<M>	fewe <M>	6
<M>	noblest <M>	6
<M>	noonan 's <M>	6
<M>	nosed <M>	6
<M>	oenotrian <M>	6
<M>	oilier <M>	6
<M>	old happy <M>	6
<M>	old headed <M>	6
<M>	old bearded <M>	6
<M>	old testament <M>	6
<M>	old young <M>	6
<M>	old balliol <M>	6
<M>	omnibus <M>	6
<M>	feverish <M>	6
<M>	faulty <M>	6
<M>	feeding <M>	6
<M>	favoured <M>	6
<W>	zapatista <W>	6
<W>	zionist <W>	6
<M>	fashioned <M>	6
<W>	younger postmenopausal <W>	6
<M>	farragut 's best <M>	6
<W>	young minority <W>	6
<W>	young plethoric <W>	6
<W>	young thai <W>	6
<W>	young aboriginal <W>	6
<M>	fanatical <M>	6
<W>	young infertile <W>	6
<W>	young italian <W>	6
<W>	young korean <W>	6
<W>	younger married <W>	6
<M>	ordinary city <M>	6
<M>	onund 's <M>	6
<M>	fairy <M>	6
<M>	osama 's <M>	6
<W>	xy <W>	6
<W>	year old <W>	6
<W>	wisconsin <W>	6
<W>	years <W>	6
<W>	working age <W>	6
<W>	world war ii <W>	6
<W>	xx <W>	6
<W>	wise married <W>	6
<W>	white married <W>	6
<W>	water <W>	6
<W>	wealthy american <W>	6
<W>	virgo <W>	6
<W>	victimized college <W>	6
<W>	visionary <W>	6
<W>	visiting old <W>	6
<W>	voluble <W>	6
<W>	warao <W>	6
<W>	upright <W>	6
<W>	various smart <W>	6
<W>	urban chinese <W>	6
<W>	urban working <W>	6
<W>	unmarried adult <W>	6
<W>	unnamed <W>	6
<W>	unprincipled <W>	6
<W>	unlucky <W>	6
<M>	experienced military <M>	6
<M>	expert advertising <M>	6
<W>	unscreened <W>	6
<W>	unskilled young <W>	6
<W>	unsought <W>	6
<W>	unavailable <W>	6
<W>	u.s. black <W>	6
<W>	unassertive <W>	6
<W>	ungrateful <W>	6
<W>	unimpassioned <W>	6
<M>	existence <M>	6
<M>	expatriate <M>	6
<M>	extinct <M>	6
<M>	exchange <M>	6
<W>	today 's college <W>	6
<W>	thè <W>	6
<W>	township <W>	6
<W>	treat <W>	6
<W>	tiny <W>	6
<M>	every human <M>	6
<M>	every night <M>	6
<M>	otto 's <M>	6
<M>	ought <M>	6
<M>	even worldly <M>	6
<W>	theatrical <W>	6
<M>	outraged <M>	6
<M>	even military <M>	6
<M>	even minded <M>	6
<M>	even selfish <M>	6
<M>	even sick <M>	6
<M>	papa 's <M>	6
<M>	paper money <M>	6
<M>	par <M>	6
<M>	owen 's <M>	6
<M>	overworked <M>	6
<M>	painted young <M>	6
<M>	paralyzed <M>	6
<M>	pamaonke 's <M>	6
<M>	peculiarly <M>	6
<M>	peevish <M>	6
<M>	past dead <M>	6
<M>	particular vice <M>	6
<M>	particularly white <M>	6
<M>	passion <M>	6
<M>	even godly <M>	6
<M>	even blind <M>	6
<M>	even christian <M>	6
<M>	even civilized <M>	6
<M>	persecuting <M>	6
<M>	pegram 's <M>	6
<M>	pesita 's <M>	6
<M>	perion 's <M>	6
<M>	pioneer <M>	6
<M>	philosophy <M>	6
<M>	placed <M>	6
<M>	especially white <M>	6
<M>	plain practical <M>	6
<M>	pisces <M>	6
<M>	plant <M>	6
<M>	equipment <M>	6
<M>	poor seafaring <M>	6
<M>	polygynous <M>	6
<M>	enslaved black <M>	6
<M>	porsena 's <M>	6
<M>	enough new <M>	6
<M>	enough white <M>	6
<M>	enquiring <M>	6
<M>	powhatan 's <M>	6
<M>	prayerless <M>	6
<M>	praise famous <M>	6
<M>	pregnant <M>	6
<M>	prentiss 's remaining <M>	6
<M>	preparing <M>	6
<M>	presbyterian <M>	6
<M>	prime <M>	6
<M>	professional business <M>	6
<M>	profound <M>	6
<M>	english sporting <M>	6
<M>	prominent slavery <M>	6
<M>	prophetical <M>	6
<M>	pros <M>	6
<M>	provincial <M>	6
<M>	prosaic lines <M>	6
<M>	proscribed <M>	6
<M>	quarry <M>	6
<M>	puritan <M>	6
<M>	emotional <M>	6
<M>	quite rate <M>	6
<M>	eminent blind <M>	6
<M>	eminent professional <M>	6
<M>	radisson 's <M>	6
<M>	rate literary <M>	6
<M>	raymond 's <M>	6
<M>	rawdon <M>	6
<M>	elizabethan <M>	6
<M>	real dead <M>	6
<M>	real white <M>	6
<M>	regular army <M>	6
<M>	regardest <M>	6
<M>	relative married <M>	6
<M>	relief <M>	6
<M>	replacing <M>	6
<M>	elegant <M>	6
<M>	religious matters <M>	6
<M>	remorseless <M>	6
<M>	elect <M>	6
<M>	resolute martial <M>	6
<M>	ricardo 's <M>	6
<M>	responsive <M>	6
<M>	revolution <M>	6
<M>	right holy <M>	6
<M>	ripley 's <M>	6
<M>	rny <M>	6
<M>	road <M>	6
<M>	eighth route army <M>	6
<M>	eightie <M>	6
<M>	room <M>	6
<M>	roost <M>	6
<M>	root <M>	6
<M>	rorik 's <M>	6
<M>	roundhouse <M>	6
<M>	route <M>	6
<M>	routine <M>	6
<M>	sanctified <M>	6
<M>	sandalled <M>	6
<M>	salle <M>	6
<M>	sach <M>	6
<M>	rupee <M>	6
<M>	sas <M>	6
<M>	satan <M>	6
<M>	sehi 's <M>	6
<M>	earth 's greatest <M>	6
<M>	earthborn <M>	6
<M>	east asian <M>	6
<W>	taxpaying <W>	6
<W>	term pregnant <W>	6
<W>	superior american <W>	6
<W>	suppose <W>	6
<W>	suicidal <W>	6
<W>	sumerian <W>	6
<W>	summer san francisco <W>	6
<W>	successive <W>	6
<M>	sharp <M>	6
<M>	seward <M>	6
<W>	sundry <W>	6
<W>	stories <W>	6
<W>	stricken old <W>	6
<W>	stronger <W>	6
<M>	shepherd 's <M>	6
<W>	sturdy <W>	6
<W>	successful black <W>	6
<M>	sexist <M>	6
<W>	southern african <W>	6
<M>	dunn 's <M>	6
<W>	steady young <W>	6
<M>	shrewd practical <M>	6
<M>	sibley 's <M>	6
<M>	shouldered <M>	6
<M>	sickles ' <M>	6
<M>	duty force <M>	6
<M>	sightless <M>	6
<M>	signal corps <M>	6
<M>	sigurd 's <M>	6
<M>	dugumbe 's <M>	6
<M>	duke 's <M>	6
<W>	sober <W>	6
<W>	social democratic <W>	6
<M>	single white <M>	6
<W>	skirted <W>	6
<M>	sir john 's <M>	6
<M>	sir robert 's <M>	6
<W>	single older <W>	6
<W>	sister <W>	6
<M>	sinking <M>	6
<M>	sional <M>	6
<M>	sir daniel 's <M>	6
<W>	shigramitish <W>	6
<W>	shoshone <W>	6
<W>	shakespeare <W>	6
<W>	shakspeare 's <W>	6
<W>	sierra leonean <W>	6
<M>	dry <M>	6
<W>	scared <W>	6
<W>	seneca <W>	6
<W>	seasick <W>	6
<W>	serious young <W>	6
<W>	samoan <W>	6
<W>	rural indigenous <W>	6
<W>	russia <W>	6
<M>	draco 's <M>	6
<W>	saharan african <W>	6
<W>	roving <W>	6
<W>	rubens ' <W>	6
<W>	rights <W>	6
<W>	resident <W>	6
<W>	rate <W>	6
<W>	related <W>	6
<W>	reliant <W>	6
<M>	dozen looking <M>	6
<W>	responsibility <W>	6
<W>	reluctant <W>	6
<W>	reproductive <W>	6
<W>	repulsive <W>	6
<W>	quality <W>	6
<W>	quebec <W>	6
<W>	queenly <W>	6
<W>	reactionary <W>	6
<W>	rare <W>	6
<W>	professional black <W>	6
<W>	prophetic <W>	6
<M>	slight <M>	6
<M>	slight young <M>	6
<M>	dozen hungry <M>	6
<W>	premenopausal perimenopausal <W>	6
<W>	premenstrual <W>	6
<M>	skirt <M>	6
<M>	slaughter <M>	6
<W>	pregnant positive <W>	6
<M>	sleek <M>	6
<W>	praying <W>	6
<W>	preferred <W>	6
<M>	somber <M>	6
<M>	doughty <M>	6
<M>	socialist <M>	6
<M>	smuts 's <M>	6
<W>	praise <W>	6
<W>	pope 's <W>	6
<W>	portly <W>	6
<M>	soapy 's <M>	6
<W>	poor puerto rican <W>	6
<W>	poor simple <W>	6
<M>	dorset <M>	6
<W>	pioneering <W>	6
<W>	pitiful <W>	6
<M>	dog <M>	6
<W>	plains indian <W>	6
<W>	panicstricken <W>	6
<W>	panther <W>	6
<W>	papuan <W>	6
<W>	parasitic <W>	6
<M>	doddering old <M>	6
<W>	past <W>	6
<W>	painting <W>	6
<W>	paiute <W>	6
<W>	ould <W>	6
<M>	distinguished scientific <M>	6
<M>	distressed <M>	6
<W>	oroid <W>	6
<W>	osteopenic <W>	6
<W>	ordinary black <W>	6
<W>	orgasmic <W>	6
<W>	older working <W>	6
<W>	old married <W>	6
<W>	old order mennonite <W>	6
<W>	obese young <W>	6
<W>	objectifying <W>	6
<M>	disguised young <M>	6
<M>	disgusting <M>	6
<W>	old testament <W>	6
<W>	notably <W>	6
<W>	noteworthy <W>	6
<W>	obedient <W>	6
<W>	offending <W>	6
<W>	normal elderly <W>	6
<W>	nonpostpartum <W>	6
<W>	nonvictimized <W>	6
<W>	normal fertile <W>	6
<W>	normal young <W>	6
<W>	normotensive pregnant <W>	6
<M>	direction <M>	6
<M>	disadvantaged <M>	6
<W>	noblest <W>	6
<M>	disenfranchised <M>	6
<M>	disgruntled <M>	6
<M>	difficulty <M>	6
<W>	neotraditional <W>	6
<W>	nawsa <W>	6
<W>	nations <W>	6
<W>	navaho <W>	6
<W>	naked young <W>	6
<W>	mostly aged <W>	6
<W>	moroccan rural <W>	6
<M>	determined slavery <M>	6
<W>	months <W>	6
<W>	mobile black <W>	6
<W>	meredith 's <W>	6
<W>	mi'kmaq <W>	6
<W>	michelangelo 's <W>	6
<W>	middle <W>	6
<W>	menopause <W>	6
<W>	memphis <W>	6
<W>	mendelian terms <W>	6
<M>	depression <M>	6
<M>	derbyshire <M>	6
<W>	married japanese <W>	6
<W>	married jewish <W>	6
<W>	maturin 's <W>	6
<M>	den de oder <M>	6
<M>	denver <M>	6
<W>	marginal <W>	6
<W>	maronite <W>	6
<M>	delightful <M>	6
<M>	deformed <M>	6
<M>	deep <M>	6
<M>	soon <M>	6
<M>	decent honest <M>	6
<M>	somme <M>	6
<M>	sorrowing <M>	6
<M>	spent <M>	6
<M>	decent white <M>	6
<M>	soul <M>	6
<M>	soviet <M>	6
<W>	lying <W>	6
<W>	mahomedan <W>	6
<W>	low income american <W>	6
<W>	low risk <W>	6
<W>	majority <W>	6
<W>	lucky <W>	6
<M>	step <M>	6
<W>	liking <W>	6
<W>	loud <W>	6
<M>	st. john 's <M>	6
<W>	latina american <W>	6
<W>	law <W>	6
<M>	stately <M>	6
<W>	kanak <W>	6
<M>	stillman 's <M>	6
<W>	late qing <W>	6
<W>	jolly <W>	6
<W>	jat <W>	6
<W>	italian immigrant <W>	6
<M>	street <M>	6
<W>	intermediate <W>	6
<M>	de la marck 's best <M>	6
<M>	de lancey 's <M>	6
<M>	david <M>	6
<M>	stranger <M>	6
<W>	iowa <W>	6
<W>	instructed <W>	6
<W>	insulin dependent diabetic <W>	6
<W>	insuring <W>	6
<W>	infirm old <W>	6
<M>	de aquila 's <M>	6
<M>	strange armed <M>	6
<M>	strange old <M>	6
<W>	indian immigrant <W>	6
<W>	innocence <W>	6
<W>	inquisitive young <W>	6
<W>	impressionable young <W>	6
<W>	incorporating <W>	6
<W>	indean <W>	6
<W>	imaginary <W>	6
<W>	ibsen 's <W>	6
<M>	danish young <M>	6
<W>	immune <W>	6
<W>	immunocompromised <W>	6
<W>	impatient <W>	6
<M>	strong laboring <M>	6
<M>	sturdy young <M>	6
<W>	horny <W>	6
<M>	dacent <M>	6
<W>	hurt <W>	6
<M>	stuffed <M>	6
<W>	hyperprolactinemic <W>	6
<M>	successful black <M>	6
<M>	stupid old business <M>	6
<W>	high school <W>	6
<W>	highachieving <W>	6
<W>	highland <W>	6
<W>	healthy adult <W>	6
<W>	heavy trained <W>	6
<W>	heian <W>	6
<W>	heirs <W>	6
<W>	heterosexual married <W>	6
<W>	high caste <W>	6
<W>	hardy <W>	6
<W>	harming <W>	6
<M>	d' erlon's <M>	6
<W>	healthy elderly <W>	6
<W>	guarani <W>	6
<W>	hakka <W>	6
<M>	cutler 's <M>	6
<M>	cuyler 's <M>	6
<W>	hapless <W>	6
<M>	croatian <M>	6
<W>	greenham <W>	6
<W>	guadeloupean <W>	6
<W>	gentler <W>	6
<M>	cretan <M>	6
<M>	cristen <M>	6
<W>	germany <W>	6
<W>	freshman <W>	6
<W>	friendly <W>	6
<W>	georgia 's <W>	6
<W>	gatherer <W>	6
<W>	getting <W>	6
<W>	giant <W>	6
<M>	crazed yellow <M>	6
<M>	creditable <M>	6
<W>	funny creatures <W>	6
<W>	galilean <W>	6
<W>	french peasant <W>	6
<W>	flirtatious <W>	6
<W>	flogging <W>	6
<W>	florida <W>	6
<W>	free religionist <W>	6
<W>	first nation <W>	6
<W>	famished <W>	6
<W>	ferocious <W>	6
<W>	favored <W>	6
<W>	fearing <W>	6
<W>	exhausted <W>	6
<W>	expansive <W>	6
<M>	corruptible <M>	6
<M>	cotton <M>	6
<W>	fairer <W>	6
<W>	fairy tale <W>	6
<M>	course <M>	6
<W>	excited young <W>	6
<M>	corporate employ <M>	6
<W>	even white <W>	6
<W>	european american young <W>	6
<W>	even professional <W>	6
<W>	even single <W>	6
<W>	especially black <W>	6
<W>	ethnic chinese <W>	6
<W>	eumenorrheic <W>	6
<W>	eurasian <W>	6
<W>	euroamerican <W>	6
<W>	europe jewish <W>	6
<M>	continent young <M>	6
<W>	enclosed <W>	6
<W>	energetic <W>	6
<W>	engaged <W>	6
<W>	employed married <W>	6
<W>	enabling <W>	6
<W>	enceinte <W>	6
<W>	emancipating <W>	6
<W>	eligible pregnant <W>	6
<W>	elite muslim <W>	6
<W>	eccentric old <W>	6
<M>	convicted <M>	6
<W>	educated christian <W>	6
<W>	eager young <W>	6
<W>	docile <W>	6
<W>	domesticated <W>	6
<M>	conservative railroad <M>	6
<M>	congenial <M>	6
<W>	druse <W>	6
<W>	druze <W>	6
<W>	dignified <W>	6
<W>	disadvantaged black <W>	6
<W>	disadvantaged young <W>	6
<W>	dishonest <W>	6
<W>	deluded <W>	6
<W>	demeaning <W>	6
<W>	deformed <W>	6
<W>	devaluing <W>	6
<W>	degrading <W>	6
<W>	dating <W>	6
<W>	de white <W>	6
<W>	debauched <W>	6
<W>	daily <W>	6
<W>	daring <W>	6
<W>	dated <W>	6
<W>	courage <W>	6
<W>	dahcotah <W>	6
<W>	crowd <W>	6
<W>	commonly <W>	6
<W>	connecticut <W>	6
<W>	conscientious <W>	6
<W>	contemporary american <W>	6
<W>	contemporary palestinian <W>	6
<W>	conclusions <W>	6
<W>	class russian <W>	6
<W>	classy <W>	6
<W>	committed <W>	6
<W>	clinical features <W>	6
<W>	clothing <W>	6
<W>	compliment <W>	6
<W>	class married <W>	6
<W>	college age <W>	6
<M>	sucli <M>	6
<W>	chinese immigrant <W>	6
<W>	choice democratic <W>	6
<W>	certain poor <W>	6
<W>	chained <W>	6
<W>	charming elderly <W>	6
<M>	superfluous <M>	6
<W>	cheerful <W>	6
<M>	confident young <M>	6
<M>	summer <M>	6
<W>	castilian <W>	6
<M>	susceptible <M>	6
<M>	suit <M>	6
<M>	sulla 's <M>	6
<M>	swimming <M>	6
<W>	byronic pursued <W>	6
<W>	bumboat <W>	6
<W>	californio <W>	6
<M>	sworn <M>	6
<M>	community <M>	6
<W>	brother <W>	6
<W>	black african <W>	6
<M>	tattooed <M>	6
<M>	competent medical <M>	6
<M>	competition <M>	6
<W>	bhutanese <W>	6
<W>	biologically <W>	6
<W>	beset <W>	6
<M>	commonplace young <M>	6
<M>	team <M>	6
<W>	behaved <W>	6
<W>	bewitching <W>	6
<M>	targeting <M>	6
<W>	bantu <W>	6
<W>	bar <W>	6
<W>	bat <W>	6
<W>	assisting <W>	6
<W>	baby boom <W>	6
<W>	balzac 's best <W>	6
<W>	arresting <W>	6
<W>	artificial <W>	6
<W>	approaching <W>	6
<W>	anorgasmic <W>	6
<W>	angelic <W>	6
<M>	tent <M>	6
<M>	combat <M>	6
<M>	colonel clark 's <M>	6
<M>	colonized <M>	6
<M>	coarsest <M>	6
<M>	cochise 's <M>	6
<M>	tew 's <M>	6
<M>	colored bred <M>	6
<M>	collectively <M>	6
<M>	thankful <M>	6
<M>	clipped <M>	6
<M>	cluny 's <M>	6
<W>	ageing <W>	6
<M>	clay <M>	6
<W>	advancing <W>	6
<W>	afghanistan 's <W>	6
<W>	african american american <W>	6
<W>	african american college <W>	6
<W>	aged healthy <W>	6
<W>	adolescent minority <W>	6
<M>	churlish <M>	6
<M>	citizen <M>	6
<W>	account <W>	6
<W>	addressing <W>	6
<W>	aa <W>	6
<M>	christian business <M>	6
<M>	chorus <M>	6
<M>	chouteau 's <M>	6
<M>	christchurch <M>	6
<M>	chinese young <M>	6
<M>	choleric <M>	6
<M>	chiefly oxford <M>	6
<M>	chicago business <M>	6
<M>	chicano gay <M>	6
<M>	china 's great <M>	6
<M>	chatham <M>	6
<M>	change <M>	6
<M>	chanting <M>	6
<M>	checks <M>	6
<M>	certaine french <M>	6
<M>	challenging <M>	6
<M>	certain misguided <M>	6
<M>	certain monarchical old <M>	6
<M>	certain unknown <M>	6
<M>	certain powerful <M>	6
<M>	certain college <M>	6
<M>	certain fallible <M>	6
<M>	cathelineau 's <M>	6
<M>	carrying <M>	6
<M>	catholic young <M>	6
<M>	cassar 's <M>	6
<M>	captain bunting 's <M>	6
<M>	carr 's <M>	6
<M>	carriers ' <M>	6
<M>	carrington 's <M>	6
<M>	capable business <M>	6
<M>	caparisoned <M>	6
<M>	cape <M>	6
<M>	canby 's <M>	6
<M>	candy <M>	6
<M>	calling <M>	6
<M>	burned <M>	6
<M>	bulgarian <M>	6
<M>	bullock 's <M>	6
<M>	brutalized <M>	6
<M>	buckingham 's <M>	6
<M>	brotherly <M>	6
<M>	browed <M>	6
<M>	british public <M>	6
<M>	british working <M>	6
<M>	broad <M>	6
<M>	bravo <M>	6
<M>	brazen <M>	6
<M>	brazilian <M>	6
<M>	brash young <M>	6
<M>	born asian <M>	6
<M>	young inquiring <M>	6
<M>	young german <M>	6
<M>	young aboriginal <M>	6
<M>	boastful <M>	6
<M>	bligh 's <M>	6
<M>	year old <M>	6
<M>	yonge <M>	6
<M>	yoong <M>	6
<M>	yea <M>	6
<M>	yang 's <M>	6
<M>	birney 's <M>	6
<M>	yesterday 's <M>	6
<M>	ye aged <M>	6
<M>	ye bloody <M>	6
<M>	would organized <M>	6
<M>	bird life civilized <M>	6
<M>	writhing <M>	6
<M>	worst <M>	6
<M>	worth 's <M>	6
<M>	wise young <M>	6
<M>	womanish <M>	6
<M>	wood <M>	6
<M>	bin <M>	6
<M>	wireless <M>	6
<M>	winded <M>	6
<M>	wilde <M>	6
<M>	williamson 's <M>	6
<M>	bewhiskered <M>	6
<M>	bible <M>	6
<M>	whieh <M>	6
<M>	welleducated <M>	6
<M>	wessex <M>	6
<M>	western medical <M>	6
<M>	weakened wounded <M>	6
<M>	vito 's <M>	6
<M>	waller 's <M>	6
<M>	walsingham 's <M>	6
<M>	vobis <M>	6
<M>	want <M>	6
<M>	warehouse <M>	6
<M>	violent young <M>	6
<M>	wade hampton 's <M>	6
<M>	vise <M>	6
<M>	usual <M>	6
<M>	utah <M>	6
<M>	uther 's <M>	6
<M>	van hout 's <M>	6
<M>	varied <M>	6
<M>	vehemence <M>	6
<M>	venal <M>	6
<M>	vengeful <M>	6
<M>	unworthy notions <M>	6
<M>	us working <M>	6
<M>	untrained young <M>	6
<M>	unskillful <M>	6
<M>	unsuspecting young <M>	6
<M>	unwelcome <M>	6
<M>	unwived <M>	6
<M>	unmanly <M>	6
<M>	unordained <M>	6
<M>	unorganized <M>	6
<M>	unmanned <M>	6
<M>	unmarried white <M>	6
<M>	bernard 's <M>	6
<M>	belligerent <M>	6
<M>	belloc 's <M>	6
<M>	undefended <M>	6
<M>	undergraduate <M>	6
<M>	unexposed <M>	6
<M>	ulster <M>	6
<M>	ultra <M>	6
<M>	ulysses ' <M>	6
<M>	unaccompanied <M>	6
<M>	befall <M>	6
<M>	unclean <M>	6
<M>	undertaker 's <M>	6
<M>	uncouth <M>	6
<M>	barnet 's <M>	6
<M>	bass 's <M>	6
<M>	baldheaded <M>	6
<M>	ballotted <M>	6
<M>	baker 's secret service <M>	6
<M>	b company 's <M>	6
<M>	awakened <M>	6
<M>	aught <M>	6
<M>	tutsi <M>	6
<M>	tu <M>	6
<M>	treating <M>	6
<M>	tunstall 's <M>	6
<M>	trinidadian <M>	6
<M>	tramping <M>	6
<M>	transient <M>	6
<M>	transport <M>	6
<M>	ashby <M>	6
<M>	attracting <M>	6
<M>	astonished <M>	6
<M>	trent 's <M>	6
<M>	tithing <M>	6
<M>	tolerant <M>	6
<M>	tomorrow <M>	6
<M>	tony 's <M>	6
<M>	trading <M>	6
<M>	tippling <M>	6
<M>	thriftier <M>	6
<M>	asian immigrant <M>	6
<M>	time liberty <M>	6
<M>	thoughtful newspaper <M>	6
<M>	thou seest rich <M>	6
<M>	armed masked <M>	6
<M>	arguing <M>	6
<M>	approximately young <M>	6
<M>	tho young <M>	6
<M>	thorkell 's <M>	6
<M>	thorodd 's <M>	6
<M>	thorough <M>	6
<M>	appointed <M>	6
<M>	third <M>	6
<M>	thirstier <M>	6
<M>	theso <M>	6
<M>	antisocial <M>	6
<M>	antoninus ' rule <M>	6
<M>	thereupon lee 's <M>	6
<M>	another black <M>	6
<M>	anatomically <M>	6
<M>	antiquity <M>	6
<M>	theee <M>	6
<M>	thees <M>	6
<M>	anazeh 's <M>	6
<M>	ancient wise <M>	6
<M>	american medical <M>	6
<M>	american professional <M>	6
<M>	american indian <M>	6
<M>	ambitions <M>	6
<M>	highcaste <M>	6
<M>	highly educated <M>	6
<W>	zimbabwe 's <W>	5
<W>	young iranian <W>	5
<W>	young immigrant <W>	5
<W>	young southern <W>	5
<W>	young south asian <W>	5
<W>	young french <W>	5
<W>	young cambodian <W>	5
<W>	young attractive <W>	5
<W>	young american black <W>	5
<W>	young mexican <W>	5
<W>	working married <W>	5
<W>	white college <W>	5
<W>	white christian <W>	5
<W>	wily <W>	5
<W>	withered old <W>	5
<W>	witch <W>	5
<W>	wingless <W>	5
<W>	wherever <W>	5
<W>	white middle class <W>	5
<W>	white hispanic <W>	5
<W>	west africa <W>	5
<W>	wellknown <W>	5
<W>	unwary <W>	5
<W>	untidy <W>	5
<W>	urban educated <W>	5
<W>	veiled pregnant <W>	5
<W>	variable <W>	5
<W>	valley <W>	5
<W>	view <W>	5
<W>	virginia 's white <W>	5
<W>	virginal white <W>	5
<W>	virginal <W>	5
<W>	visible minority <W>	5
<W>	unionized <W>	5
<W>	uninformed <W>	5
<W>	unhealthy <W>	5
<W>	unhappy gipsy <W>	5
<W>	united arab emirates <W>	5
<W>	unprotected young <W>	5
<W>	unsympathetic <W>	5
<W>	unstable <W>	5
<W>	unresisting <W>	5
<W>	ulster <W>	5
<W>	u.s. white <W>	5
<W>	uncovered <W>	5
<W>	unattended <W>	5
<W>	unfamiliar <W>	5
<W>	undressed <W>	5
<W>	understanding <W>	5
<W>	thyrotoxic <W>	5
<W>	toiling <W>	5
<W>	titled <W>	5
<W>	top <W>	5
<W>	traveller <W>	5
<W>	trained young <W>	5
<W>	ther <W>	5
<W>	thankful <W>	5
<W>	sympathizing <W>	5
<W>	susceptible pregnant <W>	5
<W>	talkative old <W>	5
<W>	tatar <W>	5
<W>	tempted <W>	5
<W>	term <W>	5
<W>	tender little <W>	5
<W>	suckling <W>	5
<W>	sullen <W>	5
<W>	suffragist <W>	5
<W>	surgically menopausal <W>	5
<W>	suppressed <W>	5
<W>	standing <W>	5
<W>	stage <W>	5
<W>	stranger young <W>	5
<W>	strange young <W>	5
<W>	strung <W>	5
<W>	strong young <W>	5
<W>	strangling <W>	5
<W>	south asian immigrant <W>	5
<W>	sorority <W>	5
<W>	spare <W>	5
<W>	spanish catholic <W>	5
<W>	southern italian <W>	5
<W>	squabbling <W>	5
<W>	sports <W>	5
<W>	slandering <W>	5
<W>	skinny old <W>	5
<W>	skinned african american <W>	5
<W>	slovenly <W>	5
<W>	slight <W>	5
<W>	slaves <W>	5
<W>	slav <W>	5
<W>	soldiers ' <W>	5
<W>	shrinking <W>	5
<W>	showy young <W>	5
<W>	shopping <W>	5
<W>	silk <W>	5
