HEAD	PHRASE	FREQ
<M>	striking looking <M>	6
<M>	strong laboring <M>	6
<M>	stumpy <M>	6
<M>	stupefied young <M>	6
<M>	stupid old business <M>	6
<M>	ardent little <M>	6
<M>	stuttering <M>	6
<M>	successful literary <M>	6
<M>	successful river <M>	6
<M>	approximately young <M>	6
<W>	magnificent young <W>	6
<W>	mahometan <W>	6
<W>	manx <W>	6
<W>	madame 's <W>	6
<W>	loyal brave <W>	6
<W>	low income american <W>	6
<W>	low risk <W>	6
<W>	low caste <W>	6
<W>	looking english <W>	6
<W>	looking yellow <W>	6
<W>	loquacious old <W>	6
<W>	looking aged <W>	6
<W>	lonely young <W>	6
<W>	longing <W>	6
<W>	little white old <W>	6
<W>	livelihood <W>	6
<W>	liking <W>	6
<W>	lawless <W>	6
<W>	latina american <W>	6
<W>	law <W>	6
<W>	law regard <W>	6
<W>	late qing <W>	6
<W>	ladylike <W>	6
<W>	lame old negro <W>	6
<W>	kuki <W>	6
<W>	kinder <W>	6
<W>	la rue <W>	6
<W>	kindest <W>	6
<M>	sucli <M>	6
<M>	sulla 's <M>	6
<M>	suit <M>	6
<W>	kanak <W>	6
<M>	summer <M>	6
<W>	kazakh <W>	6
<M>	sunny <M>	6
<M>	super <M>	6
<M>	superannuated <M>	6
<M>	superannuated old <M>	6
<M>	supportive <M>	6
<W>	kentucky mountain <W>	6
<M>	sure young <M>	6
<M>	supposed dying <M>	6
<W>	joyous <W>	6
<M>	surprising clever <M>	6
<M>	surtee <M>	6
<M>	suspected young <M>	6
<W>	italian immigrant <W>	6
<M>	sutherland <M>	6
<M>	sworn <M>	6
<W>	jat <W>	6
<M>	systematic <M>	6
<M>	sweetest summer <M>	6
<W>	intermediate <W>	6
<W>	instructed <W>	6
<W>	insulin dependent diabetic <W>	6
<W>	insuring <W>	6
<W>	intentioned <W>	6
<W>	innocence <W>	6
<M>	tall big <M>	6
<M>	tall bulky <M>	6
<M>	tall dressed <M>	6
<M>	tall elderly <M>	6
<W>	inquisitive young <W>	6
<W>	injin <W>	6
<W>	injun <W>	6
<W>	injustice <W>	6
<M>	tall slender young <M>	6
<W>	infirm <W>	6
<W>	infirm old <W>	6
<M>	talmadge <M>	6
<M>	tapestry <M>	6
<M>	targeting <M>	6
<W>	infant <W>	6
<W>	indian immigrant <W>	6
<M>	tariff reform <M>	6
<M>	tbe young <M>	6
<M>	tearful <M>	6
<M>	tebuan <M>	6
<M>	temporal <M>	6
<W>	indean <W>	6
<W>	incorporating <W>	6
<W>	impressionable young <W>	6
<W>	impressive <W>	6
<W>	immune <W>	6
<W>	immunocompromised <W>	6
<M>	tew 's <M>	6
<M>	tense <M>	6
<M>	th ' ole <M>	6
<M>	th'oud <M>	6
<M>	terrible white <M>	6
<W>	ill fair <W>	6
<W>	ilmas 's <W>	6
<W>	ibsen 's <W>	6
<M>	theee <M>	6
<W>	ideal american <W>	6
<W>	ideal young <W>	6
<W>	hyperprolactinemic <W>	6
<W>	horse <W>	6
<W>	horned <W>	6
<W>	horny <W>	6
<W>	homebound <W>	6
<W>	honor <W>	6
<W>	hoary <W>	6
<W>	hitherto <W>	6
<M>	thii <M>	6
<M>	thereupon lee 's <M>	6
<W>	hieland <W>	6
<M>	theso <M>	6
<W>	herland <W>	6
<W>	herriott <W>	6
<W>	heterosexual married <W>	6
<M>	thine inner <M>	6
<M>	third clay <M>	6
<M>	third colloquy <M>	6
<W>	highachieving <W>	6
<M>	thirstier <M>	6
<M>	thirteenth <M>	6
<M>	thith young <M>	6
<W>	heavy old <W>	6
<W>	heavy trained <W>	6
<W>	hefty <W>	6
<W>	heian <W>	6
<M>	thorkell 's <M>	6
<M>	thorodd 's <M>	6
<M>	thou poor <M>	6
<M>	thoroughgoing <M>	6
<M>	though avaricious <M>	6
<M>	thou seest rich <M>	6
<M>	thoughtful newspaper <M>	6
<W>	healthy elderly <W>	6
<W>	headed old <W>	6
<W>	healthier <W>	6
<W>	hauck 's <W>	6
<W>	hardy <W>	6
<W>	harming <W>	6
<W>	happy old <W>	6
<W>	hakka <W>	6
<W>	grove <W>	6
<W>	gruesome little <W>	6
<W>	guadeloupean <W>	6
<W>	guarani <W>	6
<W>	guileful <W>	6
<W>	greek peasant <W>	6
<W>	greenham <W>	6
<W>	goodly <W>	6
<W>	good kind <W>	6
<W>	good black <W>	6
<M>	thy cold <M>	6
<M>	thriftier <M>	6
<M>	throated <M>	6
<M>	tiiis <M>	6
<M>	time liberty <M>	6
<W>	god fearing <W>	6
<M>	tireless <M>	6
<M>	today 's black <M>	6
<W>	getting <W>	6
<M>	tittle <M>	6
<M>	tony 's <M>	6
<M>	tomorrow <M>	6
<M>	total abstinence <M>	6
<M>	tough fighting <M>	6
<W>	georgia 's <W>	6
<W>	germany <W>	6
<W>	glee <W>	6
<W>	gentler <W>	6
<W>	gentoo <W>	6
<M>	tourist <M>	6
<M>	traitorous head <M>	6
<M>	trader ' <M>	6
<M>	train baggage <M>	6
<M>	transit <M>	6
<M>	transition <M>	6
<M>	transmitting <M>	6
<M>	trained business <M>	6
<W>	gatherer <W>	6
<M>	tramping <M>	6
<M>	transfer <M>	6
<M>	transient <M>	6
<W>	full sized <W>	6
<W>	funny creature <W>	6
<W>	funny little <W>	6
<W>	galland <W>	6
<M>	treating <M>	6
<W>	frumpy <W>	6
<M>	tremendous <M>	6
<M>	trench coat <M>	6
<M>	trent 's <M>	6
<M>	tribe <M>	6
<M>	trie <M>	6
<M>	trinidadian <M>	6
<M>	triune <M>	6
<M>	troublesome old <M>	6
<W>	free religionist <W>	6
<M>	truest friend <M>	6
<M>	truly good <M>	6
<M>	tunnel <M>	6
<M>	tunstall 's <M>	6
<M>	trustworthy young <M>	6
<W>	frank young <W>	6
<M>	tu <M>	6
<M>	tut <M>	6
<M>	tutsi <M>	6
<M>	twelfth century <M>	6
<W>	fond old <W>	6
<W>	food <W>	6
<W>	fomorian <W>	6
<W>	forlorn old <W>	6
<W>	flogging <W>	6
<W>	fj <W>	6
<W>	first created <W>	6
<W>	first gaunt <W>	6
<W>	firm <W>	6
<W>	fiendish <W>	6
<W>	fiendish abnormal <W>	6
<W>	ferocious <W>	6
<W>	ferocious old <W>	6
<W>	fertilised <W>	6
<W>	fanatick <W>	6
<W>	fascinating young <W>	6
<W>	fashionable looking young <W>	6
<W>	fashionable society <W>	6
<W>	fairy tale <W>	6
<W>	excited young <W>	6
<W>	expansive <W>	6
<W>	expected <W>	6
<W>	exactly right <W>	6
<W>	example old <W>	6
<W>	every new <W>	6
<W>	every successful <W>	6
<W>	every prudent <W>	6
<W>	every lovely <W>	6
<W>	every missionary <W>	6
<W>	every muslim <W>	6
<W>	every handsome <W>	6
<W>	every looking <W>	6
<W>	every great <W>	6
<W>	every bodied <W>	6
<W>	even white <W>	6
<W>	even professional <W>	6
<W>	even single <W>	6
<W>	even homely <W>	6
<W>	even little <W>	6
<W>	even cleverest <W>	6
<W>	eumenorrheic <W>	6
<W>	europe jewish <W>	6
<W>	european american young <W>	6
<W>	ethnic chinese <W>	6
<W>	eurasian <W>	6
<W>	euroamerican <W>	6
<W>	especially black <W>	6
<W>	engorged <W>	6
<W>	ephesian <W>	6
<W>	employed married <W>	6
<W>	enclosed <W>	6
<W>	engaged <W>	6
<W>	emancipating <W>	6
<W>	enabling <W>	6
<W>	enamoured <W>	6
<W>	enceinte <W>	6
<W>	eligible pregnant <W>	6
<W>	elite muslim <W>	6
<M>	typical college <M>	6
<M>	typical medical <M>	6
<M>	typical modern <M>	6
<M>	typical southern <M>	6
<M>	u working <M>	6
<M>	u.s. fighting <M>	6
<M>	ultra <M>	6
<M>	ultra slavery <M>	6
<M>	ulysses ' <M>	6
<M>	unaccompanied <M>	6
<M>	unaccountable <M>	6
<M>	unalterably scientific <M>	6
<M>	unclean <M>	6
<M>	uncomfortable <M>	6
<M>	unconscious white <M>	6
<M>	unconcerned <M>	6
<M>	undefended <M>	6
<M>	underbred city <M>	6
<M>	undergraduate <M>	6
<W>	educated christian <W>	6
<M>	unexposed <M>	6
<M>	undevelopt <M>	6
<W>	eccentric old <W>	6
<M>	unflanged <M>	6
<W>	earle <W>	6
<W>	early twentieth century <W>	6
<M>	unfortunate red <M>	6
<M>	ungainly <M>	6
<W>	eager young <W>	6
<M>	uninitiated young <M>	6
<M>	unit <M>	6
<M>	unmannered <M>	6
<M>	unneutered <M>	6
<W>	druse <W>	6
<M>	unoccupied <M>	6
<M>	unmanly <M>	6
<M>	unmanned <M>	6
<M>	unperverted <M>	6
<W>	dreary <W>	6
<M>	unmarried white <M>	6
<M>	unmusical <M>	6
<M>	unordained <M>	6
<M>	unorganized <M>	6
<W>	downright <W>	6
<W>	draggled <W>	6
<M>	unpretentious <M>	6
<M>	unprincipled young <M>	6
<M>	unresponsive <M>	6
<M>	unskillful <M>	6
<M>	unsociable <M>	6
<M>	unsophisticated western <M>	6
<M>	unsteady <M>	6
<M>	unsuspicious <M>	6
<W>	dissipated <W>	6
<M>	untrained young <M>	6
<M>	unwearied <M>	6
<M>	unwelcome <M>	6
<M>	unwise old <M>	6
<M>	unwived <M>	6
<W>	disfigured <W>	6
<W>	disloyal <W>	6
<W>	disobedient <W>	6
<M>	unworthy notion <M>	6
<M>	uprisen perfect <M>	6
<W>	disadvantaged black <W>	6
<W>	disadvantaged young <W>	6
<W>	dey <W>	6
<M>	uther 's <M>	6
<W>	devine <W>	6
<W>	devaluing <W>	6
<W>	developing <W>	6
<M>	van hout 's <M>	6
<W>	demeaning <W>	6
<M>	vane <M>	6
<M>	venerable looking old <M>	6
<M>	vehemence <M>	6
<M>	venal <M>	6
<M>	vertuous <M>	6
<W>	dejected <W>	6
<W>	deceived <W>	6
<W>	decent christian <W>	6
<W>	dated <W>	6
<W>	dating <W>	6
<W>	dazzling <W>	6
<W>	de white <W>	6
<W>	cursed old <W>	6
<W>	dacian <W>	6
<W>	danger <W>	6
<W>	cress <W>	6
<W>	crowd <W>	6
<M>	victimised <M>	6
<M>	viet kieu <M>	6
<W>	creation <W>	6
<M>	vigilante <M>	6
<W>	courage <W>	6
<M>	village wise <M>	6
<M>	violent young <M>	6
<M>	virtuous wise <M>	6
<M>	vise <M>	6
<M>	virile young <M>	6
<M>	vito 's <M>	6
<M>	vobis <M>	6
<W>	contemporary american <W>	6
<W>	contemporary palestinian <W>	6
<M>	wade hampton 's <M>	6
<W>	considerate <W>	6
<M>	waking active <M>	6
<M>	waldershare 's best <M>	6
<M>	waller 's <M>	6
<M>	walsingham 's <M>	6
<W>	completely <W>	6
<W>	compliment <W>	6
<M>	want <M>	6
<M>	warwick <M>	6
<M>	watermelon <M>	6
<W>	commanding even peremptory <W>	6
<W>	committed <W>	6
<W>	comatose <W>	6
<W>	college age <W>	6
<W>	clothing <W>	6
<W>	clinical feature <W>	6
<M>	weakened wounded <M>	6
<M>	weakest cultivated <M>	6
<W>	class married <W>	6
<W>	class russian <W>	6
<W>	clef <W>	6
<W>	civil <W>	6
<W>	choice democratic <W>	6
<M>	well fargo <M>	6
<M>	webster <M>	6
<M>	welldressed society <M>	6
<M>	weighty <M>	6
<M>	west indie <M>	6
<M>	west side rich <M>	6
<M>	wellread <M>	6
<W>	chinese immigrant <W>	6
<W>	chipewyan <W>	6
<M>	wen <M>	6
<M>	wery kind <M>	6
<W>	cheery <W>	6
<M>	western medical <M>	6
<M>	western wilderness <M>	6
<W>	chastened <W>	6
<W>	charming elderly <W>	6
<W>	charming parisian <W>	6
<W>	chapter <W>	6
<W>	challenge <W>	6
<W>	cc old white <W>	6
<M>	whieh <M>	6
<W>	carraby <W>	6
<W>	carter <W>	6
<W>	castilian <W>	6
<W>	caressing <W>	6
<M>	whipped <M>	6
<W>	calling christian <W>	6
<W>	byronic pursued <W>	6
<W>	busy managing <W>	6
<W>	californio <W>	6
<W>	calling <W>	6
<W>	brother <W>	6
<W>	broad basis <W>	6
<W>	bouncing <W>	6
<W>	bountiful blind <W>	6
<W>	bosomed pioneer <W>	6
<W>	bone <W>	6
<W>	bonnetless <W>	6
<W>	black negro <W>	6
<W>	black african <W>	6
<M>	white cockatoo <M>	6
<W>	bindery <W>	6
<W>	big old <W>	6
<W>	big stout <W>	6
<W>	biggest <W>	6
<W>	biologically <W>	6
<M>	wholesome straw <M>	6
<W>	bhutanese <W>	6
<W>	beset <W>	6
<W>	bethlehemite <W>	6
<M>	wilde <M>	6
<M>	williamson 's <M>	6
<W>	behaved <W>	6
<M>	wild type <M>	6
<M>	wiltshire <M>	6
<W>	bedlamite <W>	6
<W>	benighted <W>	6
<W>	bereft <W>	6
<W>	beautiful indian <W>	6
<W>	beautiful society <W>	6
<W>	bedlamite old <W>	6
<W>	beautiful christian <W>	6
<W>	balzac 's best <W>	6
<W>	bear <W>	6
<W>	baffled <W>	6
<W>	bat <W>	6
<W>	bajoran <W>	6
<W>	bakalahari <W>	6
<W>	bakery <W>	6
<W>	bantu <W>	6
<W>	bar <W>	6
<W>	avondale <W>	6
<M>	wispy <M>	6
<M>	wite <M>	6
<M>	witless young <M>	6
<W>	au old <W>	6
<W>	austere <W>	6
<W>	baby boom <W>	6
<W>	average adult <W>	6
<M>	wizard lord 's <M>	6
<M>	wonderful big <M>	6
<M>	wonderful christian <M>	6
<M>	womaning <M>	6
<W>	asturian <W>	6
<M>	wonderfully <M>	6
<W>	assisting <W>	6
<W>	assured <W>	6
<W>	arresting <W>	6
<M>	worried old <M>	6
<M>	world 's successful <M>	6
<M>	world great <M>	6
<M>	worth 's <M>	6
<M>	worthi <M>	6
<M>	would organized <M>	6
<M>	worthy good <M>	6
<M>	worthy worthy <M>	6
<M>	almost every business <M>	6
<M>	yang 's <M>	6
<M>	aloof <M>	6
<M>	ye aged <M>	6
<M>	ye bloody <M>	6
<M>	ye silly <M>	6
<M>	yip <M>	6
<M>	already mature <M>	6
<M>	yon poor <M>	6
<M>	yond <M>	6
<M>	yonder old <M>	6
<M>	yoong <M>	6
<M>	also good <M>	6
<W>	another rather young <W>	6
<M>	amazed old <M>	6
<W>	another haired <W>	6
<W>	another young gipsy <W>	6
<W>	another quaker <W>	6
<W>	anorgasmic <W>	6
<W>	angry old <W>	6
<W>	angular <W>	6
<W>	anointing <W>	6
<W>	ancient apple <W>	6
<M>	american adult <M>	6
<M>	american dancing <M>	6
<M>	american medical <M>	6
<M>	american professional <M>	6
<M>	amusing old <M>	6
<M>	amorous <M>	6
<W>	american business <W>	6
<W>	american adolescent <W>	6
<W>	allied <W>	6
<W>	always strong <W>	6
<M>	young aboriginal <M>	6
<M>	young blond <M>	6
<M>	young african <M>	6
<M>	young hispanic <M>	6
<M>	young red <M>	6
<M>	young inquiring <M>	6
<M>	young leading <M>	6
<M>	young smiling <M>	6
<M>	younger rough <M>	6
<W>	aged married <W>	6
<W>	aged healthy <W>	6
<W>	african american american <W>	6
<W>	african american college <W>	6
<M>	yung <M>	6
<M>	yukon <M>	6
<W>	, good <W>	6
<W>	afghanistan 's <W>	6
<W>	adolescent minority <W>	6
<W>	addressing <W>	6
<W>	acting <W>	6
<W>	account <W>	6
<W>	abortive <W>	6
<W>	aa <W>	6
<M>	antiquity <M>	6
<M>	antoninus ' rule <M>	6
<M>	antisocial <M>	6
<M>	another worthy young <M>	6
<M>	another tin <M>	6
<M>	another uncommon <M>	6
<M>	another snow <M>	6
<M>	another naked <M>	6
<M>	another hairy <M>	6
<M>	another interesting <M>	6
<M>	another cambridge <M>	6
<M>	another credit <M>	6
<M>	annoying <M>	6
<M>	angered <M>	6
<M>	anatomical <M>	6
<M>	anatomically <M>	6
<M>	anazeh 's <M>	6
<M>	de aquila 's <M>	6
<M>	daybreak <M>	5
<M>	dark faced <M>	5
<M>	de head <M>	5
<M>	de head linkum <M>	5
<M>	de medical <M>	5
<M>	de poor colored <M>	5
<M>	anadromous <M>	5
<M>	ancient greek <M>	5
<M>	ancient inspired <M>	5
<M>	anj <M>	5
<M>	anon <M>	5
<M>	another 's <M>	5
<M>	another able <M>	5
<M>	another chief <M>	5
<M>	another committee <M>	5
<M>	another dublin <M>	5
<M>	another born <M>	5
<M>	another gallant <M>	5
<M>	another head <M>	5
<M>	another homeless <M>	5
<M>	another leading <M>	5
<M>	another handsome young <M>	5
<M>	another newspaper <M>	5
<M>	another perfect <M>	5
<M>	another silent <M>	5
<M>	another live <M>	5
<M>	another red <M>	5
<M>	another single <M>	5
<M>	another unidentified <M>	5
<M>	antagonistic red <M>	5
<M>	another younger <M>	5
<M>	antagonist <M>	5
<W>	abiponian <W>	5
<W>	abnormal <W>	5
<W>	active single <W>	5
<W>	adding <W>	5
<W>	address <W>	5
<W>	adjusted <W>	5
<W>	abyssinian <W>	5
<W>	adroit <W>	5
<W>	acute <W>	5
<W>	affected heterozygous <W>	5
<W>	affluent white <W>	5
<W>	affluent young <W>	5
<M>	zieht <M>	5
<M>	zollicoffer 's <M>	5
<M>	zealous young <M>	5
<M>	zeneta 's <M>	5
<W>	african american lesbian <W>	5
<W>	african american muslim <W>	5
<W>	african american slave <W>	5
<W>	aged chinese <W>	5
<W>	aging black <W>	5
<W>	akha <W>	5
<W>	alarmed young <W>	5
<W>	algonquin <W>	5
<W>	aino <W>	5
<M>	younger adult <M>	5
<M>	young society <M>	5
<M>	young migrant <M>	5
<M>	young southern <M>	5
<M>	young turkish <M>	5
<M>	young scientific <M>	5
<M>	young seafaring <M>	5
<M>	younge <M>	5
<M>	young obese <M>	5
<M>	young hired <M>	5
<M>	young immigrant <M>	5
<M>	young african american <M>	5
<M>	young ambitious <M>	5
<M>	young mexican <M>	5
<M>	young finnish <M>	5
<M>	young caucasian <M>	5
<M>	young city <M>	5
<M>	young credit <M>	5
<W>	allowed <W>	5
<W>	also breeding <W>	5
<W>	also african american <W>	5
<W>	allegorical <W>	5
<W>	american baptist <W>	5
<W>	american young married <W>	5
<W>	american catholic <W>	5
<W>	american club <W>	5
<W>	american military <W>	5
<M>	amundsen 's <M>	5
<M>	amicable <M>	5
<M>	american mountain <M>	5
<M>	american common <M>	5
<W>	anorectic <W>	5
<M>	ambassador <M>	5
<W>	another erring <W>	5
<W>	another famous <W>	5
<W>	another melancholy looking <W>	5
<W>	another native <W>	5
<W>	another county <W>	5
<W>	another single <W>	5
<W>	another gipsy <W>	5
<W>	another island <W>	5
<W>	another jewish <W>	5
<W>	another kind <W>	5
<W>	another wretched <W>	5
<W>	another pregnant <W>	5
<W>	another rich <W>	5
<W>	antique <W>	5
<W>	antenatal <W>	5
<M>	alone slavery <M>	5
<M>	also black <M>	5
<M>	yon mr. yaverland 's interesting <M>	5
<M>	yonder guilty <M>	5
<M>	york <M>	5
<M>	yotmg <M>	5
<M>	already christian <M>	5
<M>	almost natural <M>	5
<M>	yet another married <M>	5
<M>	yet better <M>	5
<M>	yon big <M>	5
<M>	alp <M>	5
<M>	yearly <M>	5
<M>	wronged old <M>	5
<M>	yard service <M>	5
<M>	yazoo <M>	5
<M>	ya <M>	5
<M>	yen <M>	5
<M>	x <M>	5
<M>	y.m.c.a. young <M>	5
<M>	wrinkled <M>	5
<M>	writer <M>	5
<M>	wright <M>	5
<M>	wrestling <M>	5
<M>	almost perfect <M>	5
<M>	almost new <M>	5
<M>	worthy obliging <M>	5
<M>	worthy business <M>	5
<M>	worser <M>	5
<W>	approximately american <W>	5
<W>	arab muslim <W>	5
<M>	world 's wanted <M>	5
<M>	almost dying <M>	5
<W>	ardent <W>	5
<M>	world 's wisest <M>	5
<M>	world 's best <M>	5
<M>	world 's fastest <M>	5
<W>	armless <W>	5
<W>	argentinean <W>	5
<W>	arkansas <W>	5
<W>	approximately young <W>	5
<M>	wonderful little <M>	5
<W>	art <W>	5
<W>	assured young <W>	5
<W>	artistic <W>	5
<W>	artless <W>	5
<W>	astonishing young <W>	5
<M>	woolen <M>	5
<M>	worcester college <M>	5
<W>	attending <W>	5
<W>	average malay <W>	5
<M>	wolf 's <M>	5
<W>	assed <W>	5
<M>	witty young <M>	5
<M>	wobei <M>	5
<W>	bahamian <W>	5
<M>	wistful <M>	5
<W>	average normal <W>	5
<W>	audacious capable <W>	5
<W>	audacious young <W>	5
<W>	average college <W>	5
<W>	badawi <W>	5
<W>	ballet <W>	5
<W>	baltimore <W>	5
<W>	based <W>	5
<M>	wise little <M>	5
<W>	barbadian <W>	5
<W>	batusi <W>	5
<M>	allure <M>	5
<W>	beautiful asian <W>	5
<M>	winnipeg <M>	5
<M>	wiry asian <M>	5
<W>	beautiful human <W>	5
<W>	beautiful irish <W>	5
<W>	beautiful tall <W>	5
<W>	beautiful twilighted <W>	5
<M>	wildest <M>	5
<W>	behaved young <W>	5
<W>	benga <W>	5
<M>	wild red <M>	5
<M>	willing 's <M>	5
<W>	beyond <W>	5
<W>	bhil <W>	5
<M>	wide platform <M>	5
<M>	wicked great <M>	5
<W>	bewitched <W>	5
<W>	birth <W>	5
<W>	bigoted old <W>	5
<M>	white hat <M>	5
<M>	whitefish <M>	5
<W>	black world <W>	5
<W>	black young <W>	5
<W>	blackhaired <W>	5
<M>	white christian <M>	5
<M>	whitley 's <M>	5
<M>	white elite <M>	5
<W>	black haired <W>	5
<W>	blood cherokee <W>	5
<W>	blind beloved <W>	5
<W>	book <W>	5
<W>	blunt <W>	5
<W>	bonnetted <W>	5
<W>	bony <W>	5
<W>	brahman <W>	5
<W>	bred christian young <W>	5
<W>	british black <W>	5
<W>	bruised young <W>	5
<W>	buckinghamshire young <W>	5
<W>	buddhism 's <W>	5
<W>	burned <W>	5
<W>	businesslike <W>	5
<W>	busty <W>	5
<W>	bronze <W>	5
<W>	cajun <W>	5
<W>	canadian mennonite <W>	5
<W>	capital little <W>	5
<W>	cardot <W>	5
<M>	whioh <M>	5
<W>	cantankerous <W>	5
<M>	whiche <M>	5
<M>	white 's <M>	5
<W>	captain smith 's <W>	5
<M>	whimpering <M>	5
<W>	careworn <W>	5
<W>	celestial <W>	5
<W>	certain fickle <W>	5
<W>	changeable <W>	5
<M>	whether another <M>	5
<W>	certain honest <W>	5
<W>	chagga <W>	5
<W>	chamber <W>	5
<W>	certain grievous old <W>	5
<W>	chatty <W>	5
<W>	cheeked <W>	5
<W>	cheery little <W>	5
<W>	chickasaw <W>	5
<M>	western reserve liberty <M>	5
<M>	westminster <M>	5
<M>	western civilized <M>	5
<M>	western liberty <M>	5
<M>	whar dae yon <M>	5
<M>	well happy <M>	5
<M>	welldressed young <M>	5
<M>	wellesburn <M>	5
<W>	childfree <W>	5
<W>	churchgoing <W>	5
<W>	circumstance <W>	5
<M>	weary vanquished <M>	5
<M>	wee brown <M>	5
<M>	wee red <M>	5
<M>	welfare <M>	5
<W>	civil swiss <W>	5
<W>	choric <W>	5
<W>	christianity <W>	5
<M>	weapon <M>	5
<M>	wealthy kent <M>	5
<M>	weathered old <M>	5
<W>	class battered <W>	5
<W>	class egyptian <W>	5
<W>	clan <W>	5
<W>	class mexican <W>	5
<W>	class single <W>	5
<W>	clever capable <W>	5
<W>	clever indian <W>	5
<M>	weak delicate <M>	5
<M>	weak suffering <M>	5
<M>	weakness <M>	5
<W>	closest <W>	5
<W>	clever brilliant capable <W>	5
<W>	coarse shameless <W>	5
<W>	coastal <W>	5
<W>	collared <W>	5
<W>	commonest <W>	5
<W>	comanche young <W>	5
<W>	comely little <W>	5
<M>	wasteful young <M>	5
<M>	watauga <M>	5
<M>	watched <M>	5
<W>	community 's <W>	5
<W>	community dwelling <W>	5
<M>	wandering poor <M>	5
<M>	warder 's <M>	5
<W>	confused young <W>	5
<M>	wale ' <M>	5
<W>	commonplace young <W>	5
<W>	contribution <W>	5
<W>	continent <W>	5
<M>	w <M>	5
<M>	wadsworth 's <M>	5
<M>	wagon <M>	5
<W>	constituted <W>	5
<W>	confidence <W>	5
<M>	vivacious young <M>	5
<M>	volatile young <M>	5
<M>	waiting hungry <M>	5
<M>	waiting newspaper <M>	5
<W>	contumacious <W>	5
<W>	conversing <W>	5
<W>	convicted <W>	5
<W>	countless beautiful <W>	5
<M>	vital lie <M>	5
<M>	villainous old <M>	5
<M>	virtually banished <M>	5
<M>	virtually free <M>	5
<W>	contraband <W>	5
<W>	costa rican <W>	5
<W>	counterfeit <W>	5
<M>	vicious white <M>	5
<W>	cranky old <W>	5
<W>	creative college <W>	5
<M>	viken <M>	5
<M>	village medicine <M>	5
<W>	corresponding <W>	5
<W>	curtseying <W>	5
<M>	vibrant young <M>	5
<M>	victory <M>	5
<M>	viennese <M>	5
<W>	cotswold <W>	5
<M>	vicious looking <M>	5
<W>	cry old <W>	5
<W>	cuban american <W>	5
<W>	cretan <W>	5
<W>	crooked <W>	5
<W>	dallas <W>	5
<W>	dangerous old <W>	5
<W>	dark young <W>	5
<W>	de kooning 's <W>	5
<W>	dear little old <W>	5
<W>	debauching <W>	5
<W>	declining <W>	5
<W>	definite <W>	5
<W>	degenerate <W>	5
<W>	decided <W>	5
<M>	venerable young <M>	5
<M>	verily every <M>	5
<M>	venerable headed <M>	5
<M>	various literary <M>	5
<M>	vaughan 's <M>	5
<M>	verily <M>	5
<W>	dem <W>	5
<W>	demented black <W>	5
<W>	demmed handsome <W>	5
<M>	variety <M>	5
<M>	various business <M>	5
<M>	various great <M>	5
<W>	delivery <W>	5
<W>	deuced pretty <W>	5
<W>	depressive <W>	5
<W>	dickens 's <W>	5
<M>	usually discreet <M>	5
<M>	usurer ' <M>	5
<M>	utter <M>	5
<W>	devilish clever <W>	5
<W>	devonshire <W>	5
<M>	v. c. <M>	5
<M>	vacuum cleaner <M>	5
<M>	useful public <M>	5
<W>	devout old <W>	5
<W>	diabetic gravid <W>	5
<W>	diabetic postmenopausal <W>	5
<W>	diaspora <W>	5
<W>	disgusted <W>	5
<M>	urhobo <M>	5
<M>	upholsterer 's <M>	5
<M>	upland <M>	5
<M>	upright young <M>	5
<W>	dine <W>	5
<W>	disfranchised <W>	5
<M>	unspeakable little <M>	5
<M>	unsuspecting old <M>	5
<M>	unskilful <M>	5
<W>	doddering old <W>	5
<M>	unsatisfied <M>	5
<M>	unsavory <M>	5
<W>	doe wish <W>	5
<W>	dog <W>	5
<W>	domesticity <W>	5
<M>	unpropertied <M>	5
<M>	unresisting <M>	5
<W>	downtrodden <W>	5
<W>	drawing <W>	5
<M>	unpredictable <M>	5
<M>	unoriginal <M>	5
<W>	doubtless <W>	5
<W>	drugged <W>	5
<M>	unnumbered <M>	5
<M>	unpatriotic <M>	5
<M>	unlawful <M>	5
<M>	uniting <M>	5
<M>	unkind <M>	5
<W>	dressed handsome <W>	5
<M>	uniformed clothes <M>	5
<M>	uniformed young <M>	5
<M>	uniform <M>	5
<W>	dull life <W>	5
<W>	dyspeptic old <W>	5
<W>	e <W>	5
<W>	eagerly aged <W>	5
<W>	eagle <W>	5
<M>	unfragrant hired <M>	5
<M>	ungenerous <M>	5
<M>	ungrateful wretch <M>	5
<M>	ungrateful young <M>	5
<W>	early american <W>	5
<W>	early century <W>	5
<W>	early postmenopausal chinese <W>	5
<W>	earlyvictorian superstition touching <W>	5
<W>	eccentric young <W>	5
<M>	unemployed black <M>	5
<M>	unfashionable <M>	5
<M>	underwood <M>	5
<M>	unexceptionable <M>	5
<M>	undocumented <M>	5
<M>	undoubtedly <M>	5
<M>	undying old <M>	5
<W>	educated american <W>	5
<W>	educated elite <W>	5
<W>	educated muslim <W>	5
<M>	uncleanly <M>	5
<M>	unbending <M>	5
<M>	unabashed young <M>	5
<M>	unamiable <M>	5
<M>	unarmed white <M>	5
<M>	uist <M>	5
<W>	elderly african american <W>	5
<W>	elderly ambulatory <W>	5
<W>	elderly unmarried <W>	5
<W>	elephant <W>	5
<W>	elevating <W>	5
<M>	tyl sum <M>	5
<W>	embarrassing young <W>	5
<W>	embraced <W>	5
<W>	elemental <W>	5
<W>	employment <W>	5
<W>	energetic little <W>	5
